Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1280,527.876976902973,423
CartPole-v1,A2C,1281,534.2181643454583,442
CartPole-v1,A2C,1282,604.9163219151193,481
CartPole-v1,A2C,1283,1452.0548954930969,1000
CartPole-v1,A2C,1284,497.3079857307971,386
CartPole-v1,A2C,1285,336.1473922185769,307
CartPole-v1,A2C,1286,458.64187337724917,373
CartPole-v1,A2C,1287,945.1413575457033,686
CartPole-v1,A2C,1288,1582.6942696836306,1000
CartPole-v1,A2C,1289,471.6735538244236,391
CartPole-v1,A2C,1290,696.1254025079115,522
CartPole-v1,A2C,1291,778.192125616011,587
CartPole-v1,A2C,1292,453.8775633802661,375
CartPole-v1,A2C,1293,1223.2613453515075,870
CartPole-v1,A2C,1294,704.5009038166231,532
CartPole-v1,A2C,1295,707.3889227754745,530
CartPole-v1,A2C,1296,947.0611777537375,677
CartPole-v1,A2C,1297,983.2782675718533,731
CartPole-v1,A2C,1298,299.8559411380941,247
CartPole-v1,A2C,1299,311.86118433251005,253
CartPole-v1,A2C,1300,432.25562878837627,330
CartPole-v1,A2C,1301,569.6863859559347,412
CartPole-v1,A2C,1302,588.5275631440929,437
CartPole-v1,A2C,1303,655.9540733862852,476
CartPole-v1,A2C,1304,472.34946826807095,365
CartPole-v1,A2C,1305,754.7179333268283,550
CartPole-v1,A2C,1306,549.3783209128331,416
CartPole-v1,A2C,1307,556.106900502821,419
CartPole-v1,A2C,1308,365.11607223090084,301
CartPole-v1,A2C,1309,740.3156704115922,543
CartPole-v1,A2C,1310,460.3108162161793,359
CartPole-v1,A2C,1311,611.4910058316017,461
CartPole-v1,A2C,1312,998.3331815569612,701
CartPole-v1,A2C,1313,1346.0461452808872,911
CartPole-v1,A2C,1314,696.0429725567959,525
CartPole-v1,A2C,1315,963.9365504373097,676
CartPole-v1,A2C,1316,1159.50110258534,829
CartPole-v1,A2C,1317,570.2577990730829,431
CartPole-v1,A2C,1318,410.5893763346062,332
CartPole-v1,A2C,1319,515.9123777352959,416
CartPole-v1,A2C,1320,693.7289491518629,535
CartPole-v1,A2C,1321,579.6563945770581,442
CartPole-v1,A2C,1322,373.66999534294916,319
CartPole-v1,A2C,1323,561.6195457247975,430
CartPole-v1,A2C,1324,708.2534948324454,539
CartPole-v1,A2C,1325,876.0512024215855,641
CartPole-v1,A2C,1326,689.2556531697527,526
CartPole-v1,A2C,1327,463.71780348293817,363
CartPole-v1,A2C,1328,585.7316505225899,441
CartPole-v1,A2C,1329,1442.682227276352,1000
CartPole-v1,A2C,1330,481.1236327424321,371
CartPole-v1,A2C,1331,653.8803884494923,489
CartPole-v1,A2C,1332,1358.3550367582848,1000
CartPole-v1,A2C,1333,506.90698377099943,394
CartPole-v1,A2C,1334,449.5689950787473,372
CartPole-v1,A2C,1335,587.0544520827599,462
CartPole-v1,A2C,1336,512.0862996809774,436
CartPole-v1,A2C,1337,296.28908775594533,259
CartPole-v1,A2C,1338,352.94221905741614,288
CartPole-v1,A2C,1339,403.9986498273505,330
CartPole-v1,A2C,1340,334.5241900027067,279
CartPole-v1,A2C,1341,333.7483336091884,287
CartPole-v1,A2C,1342,303.061761811642,256
CartPole-v1,A2C,1343,399.2354440642599,361
CartPole-v1,A2C,1344,362.6462551595928,317
CartPole-v1,A2C,1345,436.03724212987635,350
CartPole-v1,A2C,1346,301.028042548637,248
CartPole-v1,A2C,1347,12.591526986986446,10
CartPole-v1,A2C,1348,13.02331407502352,10
CartPole-v1,A2C,1349,242.5298676467314,204
CartPole-v1,A2C,1350,15.769316309034135,14
CartPole-v1,A2C,1351,11.232256154918119,9
CartPole-v1,A2C,1352,10.528699375313467,9
CartPole-v1,A2C,1353,11.574833358469586,9
CartPole-v1,A2C,1354,12.499965351954755,10
CartPole-v1,A2C,1355,11.342645259418498,9
CartPole-v1,A2C,1356,11.777229194330307,10
CartPole-v1,A2C,1357,13.231808295711186,11
CartPole-v1,A2C,1358,11.610961157410724,11
CartPole-v1,A2C,1359,13.862944788937416,12
CartPole-v1,A2C,1360,19.60077971642095,17
CartPole-v1,A2C,1361,126.96412673380722,135
CartPole-v1,A2C,1362,163.79879983525427,159
CartPole-v1,A2C,1363,187.09170579108954,174
CartPole-v1,A2C,1364,171.4039196190138,166
CartPole-v1,A2C,1365,170.9152190981639,162
CartPole-v1,A2C,1366,188.78408734821463,175
CartPole-v1,A2C,1367,192.74509952549863,174
CartPole-v1,A2C,1368,188.67736658846763,176
CartPole-v1,A2C,1369,227.37040612822219,203
CartPole-v1,A2C,1370,235.80961553464732,203
CartPole-v1,A2C,1371,281.11951770972286,247
CartPole-v1,A2C,1372,276.5915392066772,238
CartPole-v1,A2C,1373,359.5929287620652,293
CartPole-v1,A2C,1374,354.8911075588147,293
CartPole-v1,A2C,1375,443.0029176115103,350
CartPole-v1,A2C,1376,559.8035907440045,438
CartPole-v1,A2C,1377,741.4914307231561,548
CartPole-v1,A2C,1378,571.8502097720697,443
CartPole-v1,A2C,1379,623.0404483238398,492
CartPole-v1,A2C,1380,957.0712166977372,729
CartPole-v1,A2C,1381,616.457334169726,504
CartPole-v1,A2C,1382,533.7897937183515,415
CartPole-v1,A2C,1383,400.57006833817667,356
CartPole-v1,A2C,1384,546.6747010331267,441
CartPole-v1,A2C,1385,329.1914965398473,280
CartPole-v1,A2C,1386,352.98115535463444,303
CartPole-v1,A2C,1387,352.80444194340856,308
CartPole-v1,A2C,1388,336.1865758000363,306
CartPole-v1,A2C,1389,381.79661657167287,350
CartPole-v1,A2C,1390,412.9497288236715,352
CartPole-v1,A2C,1391,344.7889738724751,294
CartPole-v1,A2C,1392,403.9136454878844,330
CartPole-v1,A2C,1393,309.2057180836878,279
CartPole-v1,A2C,1394,390.4016416565378,324
CartPole-v1,A2C,1395,365.42179844125565,305
CartPole-v1,A2C,1396,307.5000588275463,281
CartPole-v1,A2C,1397,376.178247099369,315
CartPole-v1,A2C,1398,408.3683935918573,332
CartPole-v1,A2C,1399,436.8627376749387,358
CartPole-v1,A2C,1400,379.70560870011303,315
CartPole-v1,A2C,1401,509.8137584333554,401
CartPole-v1,A2C,1402,366.0947158871848,308
CartPole-v1,A2C,1403,576.6054932534466,440
CartPole-v1,A2C,1404,466.35155871355926,383
CartPole-v1,A2C,1405,437.1823622251084,345
CartPole-v1,A2C,1406,459.46343234489325,368
CartPole-v1,A2C,1407,572.3090613421537,433
CartPole-v1,A2C,1408,721.2318339694751,536
CartPole-v1,A2C,1409,621.9283800547887,478
CartPole-v1,A2C,1410,1071.877501021473,738
CartPole-v1,A2C,1411,461.58596878626463,358
CartPole-v1,A2C,1412,628.1119361027625,462
CartPole-v1,A2C,1413,438.07400793246126,341
CartPole-v1,A2C,1414,542.4891294765895,406
CartPole-v1,A2C,1415,446.4876072269633,365
CartPole-v1,A2C,1416,675.3514797657164,496
CartPole-v1,A2C,1417,1074.465477906117,772
CartPole-v1,A2C,1418,984.5789219295041,752
CartPole-v1,A2C,1419,887.6430244263369,701
CartPole-v1,A2C,1420,408.7612722333923,376
CartPole-v1,A2C,1421,545.7031188484443,454
CartPole-v1,A2C,1422,501.07949911136086,477
CartPole-v1,A2C,1423,350.19792401229176,372
CartPole-v1,A2C,1424,252.46935513862857,282
CartPole-v1,A2C,1425,280.9624967694642,275
CartPole-v1,A2C,1426,214.30310075120684,229
CartPole-v1,A2C,1427,233.81701411339998,217
CartPole-v1,A2C,1428,165.6461761315048,202
CartPole-v1,A2C,1429,170.00385050712046,164
CartPole-v1,A2C,1430,171.88983810482222,195
CartPole-v1,A2C,1431,192.2911611792578,189
CartPole-v1,A2C,1432,178.46012041350863,187
CartPole-v1,A2C,1433,181.03619493168407,190
CartPole-v1,A2C,1434,219.87218957682873,199
CartPole-v1,A2C,1435,199.67953531453247,190
CartPole-v1,A2C,1436,200.87533363036582,198
CartPole-v1,A2C,1437,220.14221405205072,211
CartPole-v1,A2C,1438,234.0599817557517,229
CartPole-v1,A2C,1439,289.8468714401843,264
CartPole-v1,A2C,1440,361.59176752248584,312
CartPole-v1,A2C,1441,348.30031952994767,305
CartPole-v1,A2C,1442,371.7225522667918,315
CartPole-v1,A2C,1443,414.01926227411286,336
CartPole-v1,A2C,1444,427.47145903938764,359
CartPole-v1,A2C,1445,371.38163309799864,320
CartPole-v1,A2C,1446,446.9841249065552,386
CartPole-v1,A2C,1447,733.7280253705651,551
CartPole-v1,A2C,1448,814.2808824426378,605
CartPole-v1,A2C,1449,1157.769526449699,814
CartPole-v1,A2C,1450,897.1416765262039,665
CartPole-v1,A2C,1451,1212.785884920267,904
CartPole-v1,A2C,1452,821.7753735517316,615
CartPole-v1,A2C,1453,518.1317947412159,408
CartPole-v1,A2C,1454,432.537446625179,362
CartPole-v1,A2C,1455,373.8565695981207,318
CartPole-v1,A2C,1456,382.1834565351882,317
CartPole-v1,A2C,1457,420.13440480138945,345
CartPole-v1,A2C,1458,349.1163582792115,287
CartPole-v1,A2C,1459,374.801953235637,307
CartPole-v1,A2C,1460,352.9446941663569,302
CartPole-v1,A2C,1461,421.66707466260493,352
CartPole-v1,A2C,1462,495.0083268625158,390
CartPole-v1,A2C,1463,470.8809788617791,383
CartPole-v1,A2C,1464,401.9447756574112,330
CartPole-v1,A2C,1465,314.6385299180968,265
CartPole-v1,A2C,1466,407.5861656361799,342
CartPole-v1,A2C,1467,641.773831839834,506
CartPole-v1,A2C,1468,602.8246072299788,473
CartPole-v1,A2C,1469,594.2726415744675,484
CartPole-v1,A2C,1470,485.00825555955066,390
CartPole-v1,A2C,1471,315.58239684964855,268
CartPole-v1,A2C,1472,408.9643674891213,333
CartPole-v1,A2C,1473,358.3136492616575,289
CartPole-v1,A2C,1474,463.536032322496,363
CartPole-v1,A2C,1475,495.4358072079263,396
CartPole-v1,A2C,1476,431.8340217121539,358
CartPole-v1,A2C,1477,460.340181753055,381
CartPole-v1,A2C,1478,435.8513074692584,366
CartPole-v1,A2C,1479,422.4818238910872,349
CartPole-v1,A2C,1480,421.73664725447935,362
CartPole-v1,A2C,1481,461.24227655257533,374
CartPole-v1,A2C,1482,433.0082475155848,356
CartPole-v1,A2C,1483,421.92961258315586,356
CartPole-v1,A2C,1484,460.26954264168074,392
CartPole-v1,A2C,1485,432.94034233305837,381
CartPole-v1,A2C,1486,345.14785084442,294
CartPole-v1,A2C,1487,341.03238286227077,301
CartPole-v1,A2C,1488,357.7841370927204,303
CartPole-v1,A2C,1489,440.7204694607217,352
CartPole-v1,A2C,1490,346.33838919715816,305
CartPole-v1,A2C,1491,307.2854041530497,267
CartPole-v1,A2C,1492,383.93874860904344,336
CartPole-v1,A2C,1493,399.7647177978147,330
CartPole-v1,A2C,1494,465.87978290708617,373
CartPole-v1,A2C,1495,550.6987083820146,437
CartPole-v1,A2C,1496,419.60574591555206,344
CartPole-v1,A2C,1497,408.56587900643433,341
CartPole-v1,A2C,1498,378.8994463961222,310
CartPole-v1,A2C,1499,401.1400789519825,320
CartPole-v1,A2C,1500,409.4261892186011,338
CartPole-v1,A2C,1501,441.0276644673021,357
CartPole-v1,A2C,1502,566.7913420257546,462
CartPole-v1,A2C,1503,723.5715080034032,566
CartPole-v1,A2C,1504,878.8634780471561,661
CartPole-v1,A2C,1505,515.7188625342247,403
CartPole-v1,A2C,1506,619.9443620975188,475
CartPole-v1,A2C,1507,707.1973152914246,531
CartPole-v1,A2C,1508,1206.2945769974897,840
CartPole-v1,A2C,1509,493.2231164559653,398
CartPole-v1,A2C,1510,471.33706141942326,376
CartPole-v1,A2C,1511,597.6526409590408,451
CartPole-v1,A2C,1512,537.8201809234786,414
CartPole-v1,A2C,1513,601.6293932695637,466
CartPole-v1,A2C,1514,797.7662217111064,599
CartPole-v1,A2C,1515,770.8540353244615,572
CartPole-v1,A2C,1516,1015.8955583074373,739
CartPole-v1,A2C,1517,801.427953155024,619
CartPole-v1,A2C,1518,836.9060314477993,623
CartPole-v1,A2C,1519,605.6439382230105,461
CartPole-v1,A2C,1520,1118.204835271914,820
CartPole-v1,A2C,1521,1544.9703168192875,1000
CartPole-v1,A2C,1522,468.3903647774707,379
CartPole-v1,A2C,1523,875.4870791241253,675
CartPole-v1,A2C,1524,646.8915034482442,501
CartPole-v1,A2C,1525,1204.75032524815,892
CartPole-v1,A2C,1526,770.2913254059496,582
CartPole-v1,A2C,1527,698.0185824549359,530
CartPole-v1,A2C,1528,1149.2233775472466,839
CartPole-v1,A2C,1529,802.9964111405293,610
CartPole-v1,A2C,1530,983.5327871940264,724
CartPole-v1,A2C,1531,524.5194306845892,412
CartPole-v1,A2C,1532,611.932653120793,452
CartPole-v1,A2C,1533,540.9566669021212,416
CartPole-v1,A2C,1534,914.3138386187924,660
CartPole-v1,A2C,1535,733.3431844334166,552
CartPole-v1,A2C,1536,1145.271604983371,820
CartPole-v1,A2C,1537,653.8818378522338,501
CartPole-v1,A2C,1538,805.6294836484919,587
CartPole-v1,A2C,1539,791.7944768907777,569
CartPole-v1,A2C,1540,591.7906363715912,436
CartPole-v1,A2C,1541,645.0663610199748,479
CartPole-v1,A2C,1542,843.8149370185326,617
CartPole-v1,A2C,1543,1477.3646292431754,1000
CartPole-v1,A2C,1544,727.1933478220673,545
CartPole-v1,A2C,1545,1312.6052271001272,908
CartPole-v1,A2C,1546,606.3162747272474,473
CartPole-v1,A2C,1547,1056.9696379918198,751
CartPole-v1,A2C,1548,963.5622862496707,737
CartPole-v1,A2C,1549,1051.192645630273,801
CartPole-v1,A2C,1550,351.79209694209374,293
CartPole-v1,A2C,1551,449.8235121349372,347
CartPole-v1,A2C,1552,551.1373072287121,422
CartPole-v1,A2C,1553,880.1675400069975,644
CartPole-v1,A2C,1554,712.9222509832931,532
CartPole-v1,A2C,1555,1553.759461373046,1000
CartPole-v1,A2C,1556,1021.5269559906834,735
CartPole-v1,A2C,1557,872.6745751206303,643
CartPole-v1,A2C,1558,779.7193080514845,565
CartPole-v1,A2C,1559,516.7947260522953,406
CartPole-v1,A2C,1560,653.4744099616022,500
CartPole-v1,A2C,1561,788.2636267709285,585
CartPole-v1,A2C,1562,1450.0908219155642,1000
CartPole-v1,A2C,1563,708.0472460567289,541
CartPole-v1,A2C,1564,690.5814485347277,500
CartPole-v1,A2C,1565,1179.5646523573132,835
CartPole-v1,A2C,1566,691.0387390756968,510
CartPole-v1,A2C,1567,659.0951557495507,512
CartPole-v1,A2C,1568,921.3062963963876,676
CartPole-v1,A2C,1569,1462.194423648407,1000
CartPole-v1,A2C,1570,1119.134367142367,806
CartPole-v1,A2C,1571,1546.9290437633636,1000
CartPole-v1,A2C,1572,1517.8056018283287,1000
CartPole-v1,A2C,1573,436.44260254288884,387
CartPole-v1,A2C,1574,433.9012589142496,370
CartPole-v1,A2C,1575,360.7287663850953,329
CartPole-v1,A2C,1576,341.89888332141186,297
CartPole-v1,A2C,1577,293.8668651462046,266
CartPole-v1,A2C,1578,272.84086118507594,251
CartPole-v1,A2C,1579,288.08834580686954,268
CartPole-v1,A2C,1580,208.03873305595292,192
CartPole-v1,A2C,1581,234.73558115817835,203
CartPole-v1,A2C,1582,227.59155584361358,205
CartPole-v1,A2C,1583,247.75526619959751,225
CartPole-v1,A2C,1584,271.09177490001673,248
CartPole-v1,A2C,1585,256.49171668114064,232
CartPole-v1,A2C,1586,347.9274205795337,318
CartPole-v1,A2C,1587,459.7047205595593,386
CartPole-v1,A2C,1588,505.58000794756333,425
CartPole-v1,A2C,1589,489.4841961447194,425
CartPole-v1,A2C,1590,573.2194007953968,477
CartPole-v1,A2C,1591,362.4300848074702,320
CartPole-v1,A2C,1592,305.32507168952355,258
CartPole-v1,A2C,1593,362.82756684864387,301
CartPole-v1,A2C,1594,340.2087941069709,296
CartPole-v1,A2C,1595,411.78352172088347,338
CartPole-v1,A2C,1596,398.66278009012734,348
CartPole-v1,A2C,1597,434.25855301175403,363
CartPole-v1,A2C,1598,445.69727431651404,379
CartPole-v1,A2C,1599,540.3407459574274,456
CartPole-v1,A2C,1600,845.0537414556088,672
CartPole-v1,A2C,1601,632.8759772140397,506
CartPole-v1,A2C,1602,850.3605842146775,649
CartPole-v1,A2C,1603,731.9043437699507,574
CartPole-v1,A2C,1604,710.0722783070461,556
CartPole-v1,A2C,1605,719.2689575557396,554
CartPole-v1,A2C,1606,869.8827708308694,661
CartPole-v1,A2C,1607,996.744565800486,763
CartPole-v1,A2C,1608,710.0436651050436,531
CartPole-v1,A2C,1609,668.6050293416555,528
CartPole-v1,A2C,1610,888.0392551260384,651
CartPole-v1,A2C,1611,821.8657139270674,621
CartPole-v1,A2C,1612,1271.3727500726204,935
CartPole-v1,A2C,1613,979.2100567587014,736
CartPole-v1,A2C,1614,601.5923061962455,455
CartPole-v1,A2C,1615,460.1499752344194,358
CartPole-v1,A2C,1616,526.121201671166,398
CartPole-v1,A2C,1617,442.75065737450296,351
CartPole-v1,A2C,1618,478.5925139680844,375
CartPole-v1,A2C,1619,484.5720543934516,376
CartPole-v1,A2C,1620,588.6899290972016,446
CartPole-v1,A2C,1621,582.2622667026302,448
CartPole-v1,A2C,1622,456.7243745117497,361
CartPole-v1,A2C,1623,477.32735238651725,385
CartPole-v1,A2C,1624,528.3697561419632,419
CartPole-v1,A2C,1625,559.0090081278511,436
CartPole-v1,A2C,1626,446.1013101421872,351
CartPole-v1,A2C,1627,462.2560119838485,369
CartPole-v1,A2C,1628,461.08917279253416,359
CartPole-v1,A2C,1629,567.4601904550973,445
CartPole-v1,A2C,1630,635.0077154923755,477
CartPole-v1,A2C,1631,376.20153520380785,318
CartPole-v1,A2C,1632,403.19894959444156,341
CartPole-v1,A2C,1633,367.37908647440224,297
CartPole-v1,A2C,1634,358.47269867282756,293

CartPole-v1,A2C,1,13.308338645836956,11
CartPole-v1,A2C,2,9.657214664871002,9
CartPole-v1,A2C,3,16.30350503025108,12
CartPole-v1,A2C,4,15.882532311742109,12
CartPole-v1,A2C,5,13.407492241981497,11
CartPole-v1,A2C,6,12.029190658760202,10
CartPole-v1,A2C,7,10.194386421283026,9
CartPole-v1,A2C,8,8.897334018486262,8
CartPole-v1,A2C,9,31.16235420503695,26
CartPole-v1,A2C,10,38.66410949047602,27
CartPole-v1,A2C,11,33.44831500322846,25
CartPole-v1,A2C,12,21.68030520147064,19
CartPole-v1,A2C,13,36.031749276963964,26
CartPole-v1,A2C,14,90.23990512425803,69
CartPole-v1,A2C,15,27.654646548629017,26
CartPole-v1,A2C,16,26.860227092688042,21
CartPole-v1,A2C,17,51.2305129470212,39
CartPole-v1,A2C,18,83.86882639464464,60
CartPole-v1,A2C,19,65.64650603075638,49
CartPole-v1,A2C,20,103.83333474278805,79
CartPole-v1,A2C,21,35.312985995109905,30
CartPole-v1,A2C,22,92.39063448478807,73
CartPole-v1,A2C,23,44.739310180863136,35
CartPole-v1,A2C,24,141.36326437797098,120
CartPole-v1,A2C,25,57.03938816084194,43
CartPole-v1,A2C,26,59.56697591552944,49
CartPole-v1,A2C,27,89.0856262175897,68
CartPole-v1,A2C,28,31.09803306581273,27
CartPole-v1,A2C,29,56.30868230878385,45
CartPole-v1,A2C,30,91.7365105706778,67
CartPole-v1,A2C,31,169.47267977121612,120
CartPole-v1,A2C,32,63.2196888368725,48
CartPole-v1,A2C,33,80.99085720597937,61
CartPole-v1,A2C,34,127.0780347979614,100
CartPole-v1,A2C,35,456.7164702676838,377
CartPole-v1,A2C,36,131.3934996843535,123
CartPole-v1,A2C,37,26.82358629873505,24
CartPole-v1,A2C,38,103.18189056281027,76
CartPole-v1,A2C,39,57.81234336229327,51
CartPole-v1,A2C,40,411.46167698620746,308
CartPole-v1,A2C,41,41.75650373692042,36
CartPole-v1,A2C,42,89.16422346647614,81
CartPole-v1,A2C,43,56.265963970440374,52
CartPole-v1,A2C,44,94.259061789674,74
CartPole-v1,A2C,45,39.91549071542026,35
CartPole-v1,A2C,46,85.47100633990794,66
CartPole-v1,A2C,47,96.71043089362163,85
CartPole-v1,A2C,48,41.13949775954301,37
CartPole-v1,A2C,49,85.58931776299053,69
CartPole-v1,A2C,50,59.22666384800935,51
CartPole-v1,A2C,51,55.391647995953214,46
CartPole-v1,A2C,52,182.9773646938827,147
CartPole-v1,A2C,53,182.26610404898918,157
CartPole-v1,A2C,54,226.11069287008945,194
CartPole-v1,A2C,55,106.26219692597148,98
CartPole-v1,A2C,56,87.81837089034279,110
CartPole-v1,A2C,57,93.90110093733549,75
CartPole-v1,A2C,58,82.86004664584925,64
CartPole-v1,A2C,59,73.00840966239022,60
CartPole-v1,A2C,60,61.37906153537365,55
CartPole-v1,A2C,61,145.55837892391224,113
CartPole-v1,A2C,62,52.43082062114025,48
CartPole-v1,A2C,63,66.75473989870254,96
CartPole-v1,A2C,64,272.2352007575536,216
CartPole-v1,A2C,65,335.13682013698934,286
CartPole-v1,A2C,66,231.6838626523991,177
CartPole-v1,A2C,67,241.96821594208828,171
CartPole-v1,A2C,68,120.5131088367169,89
CartPole-v1,A2C,69,195.18641447288726,146
CartPole-v1,A2C,70,93.49753100287313,71
CartPole-v1,A2C,71,88.29413339151506,73
CartPole-v1,A2C,72,188.0089847544764,133
CartPole-v1,A2C,73,74.91148897194982,67
CartPole-v1,A2C,74,333.68811820641446,228
CartPole-v1,A2C,75,314.0003940942527,213
CartPole-v1,A2C,76,108.3993001219709,90
CartPole-v1,A2C,77,94.51532110911215,75
CartPole-v1,A2C,78,106.69485329016392,81
CartPole-v1,A2C,79,128.07122931800416,95
CartPole-v1,A2C,80,87.17269122234634,67
CartPole-v1,A2C,81,71.69665572893386,59
CartPole-v1,A2C,82,81.56666208857624,68
CartPole-v1,A2C,83,112.38183960971006,92
CartPole-v1,A2C,84,159.93908804496917,119
CartPole-v1,A2C,85,84.8653454466098,67
CartPole-v1,A2C,86,99.56576678244836,75
CartPole-v1,A2C,87,169.72171529737722,122
CartPole-v1,A2C,88,61.757235165584916,52
CartPole-v1,A2C,89,69.24895521440111,58
CartPole-v1,A2C,90,69.83300364775397,56
CartPole-v1,A2C,91,130.69236319376697,94
CartPole-v1,A2C,92,114.993092799475,91
CartPole-v1,A2C,93,86.52477975269285,66
CartPole-v1,A2C,94,262.7106628976898,187
CartPole-v1,A2C,95,64.4001486284999,54
CartPole-v1,A2C,96,160.9763890214998,120
CartPole-v1,A2C,97,61.640984748250375,50
CartPole-v1,A2C,98,58.266617065670204,49
CartPole-v1,A2C,99,40.711386593214115,34
CartPole-v1,A2C,100,58.11476960656123,51
CartPole-v1,A2C,101,62.50605818819295,53
CartPole-v1,A2C,102,62.983756319276836,55
CartPole-v1,A2C,103,64.13108371150135,53
CartPole-v1,A2C,104,249.42912174044804,171
CartPole-v1,A2C,105,91.70577843198912,73
CartPole-v1,A2C,106,93.78313183088123,76
CartPole-v1,A2C,107,276.77578678840257,192
CartPole-v1,A2C,108,78.6701197468357,65
CartPole-v1,A2C,109,141.696983462387,107
CartPole-v1,A2C,110,189.38438029517462,136
CartPole-v1,A2C,111,59.957395389072104,54
CartPole-v1,A2C,112,188.6445308376363,132
CartPole-v1,A2C,113,66.29606445195971,53
CartPole-v1,A2C,114,129.93408585698202,101
CartPole-v1,A2C,115,145.5184626468834,106
CartPole-v1,A2C,116,135.75254462830262,99
CartPole-v1,A2C,117,117.76273898132638,90
CartPole-v1,A2C,118,91.38607008689851,71
CartPole-v1,A2C,119,124.84485996999773,100
CartPole-v1,A2C,120,154.2498784006828,114
CartPole-v1,A2C,121,115.47386263109473,91
CartPole-v1,A2C,122,238.13985025773354,182
CartPole-v1,A2C,123,131.72147612519532,107
CartPole-v1,A2C,124,137.88023413902113,109
CartPole-v1,A2C,125,145.99571240888787,114
CartPole-v1,A2C,126,166.02188255170336,145
CartPole-v1,A2C,127,69.15617069790636,64
CartPole-v1,A2C,128,286.77110798811043,223
CartPole-v1,A2C,129,52.16692927128766,53
CartPole-v1,A2C,130,91.57207055360266,105
CartPole-v1,A2C,131,147.2948606195337,114
CartPole-v1,A2C,132,171.58915313786966,145
CartPole-v1,A2C,133,100.39062576531222,117
CartPole-v1,A2C,134,77.46867759271893,84
CartPole-v1,A2C,135,50.451826817074796,45
CartPole-v1,A2C,136,43.89978648733918,43
CartPole-v1,A2C,137,64.25701534934075,53
CartPole-v1,A2C,138,55.72995425142325,46
CartPole-v1,A2C,139,41.727894060184624,38
CartPole-v1,A2C,140,56.030416205288994,47
CartPole-v1,A2C,141,68.17033364015194,60
CartPole-v1,A2C,142,93.14507995508718,109
CartPole-v1,A2C,143,98.74790482275996,106
CartPole-v1,A2C,144,188.4866646671089,174
CartPole-v1,A2C,145,169.32957659282283,152
CartPole-v1,A2C,146,220.83596674869347,198
CartPole-v1,A2C,147,260.2710333757195,204
CartPole-v1,A2C,148,372.80216972684036,367
CartPole-v1,A2C,149,130.00039389625184,129
CartPole-v1,A2C,150,100.03493596439009,113
CartPole-v1,A2C,151,113.02891404945743,124
CartPole-v1,A2C,152,62.86242156553234,74
CartPole-v1,A2C,153,79.78251784640396,82
CartPole-v1,A2C,154,40.8186512738566,39
CartPole-v1,A2C,155,40.36953336143915,37
CartPole-v1,A2C,156,37.68721884924625,34
CartPole-v1,A2C,157,73.7966323334019,67
CartPole-v1,A2C,158,35.56816463125687,34
CartPole-v1,A2C,159,85.86938004872958,70
CartPole-v1,A2C,160,75.97746888502586,61
CartPole-v1,A2C,161,50.54215203416884,51
CartPole-v1,A2C,162,84.54955853242652,106
CartPole-v1,A2C,163,146.5264187927463,140
CartPole-v1,A2C,164,289.8282371463876,223
CartPole-v1,A2C,165,333.47138754777296,265
CartPole-v1,A2C,166,525.945110729808,425
CartPole-v1,A2C,167,127.88572435696844,136
CartPole-v1,A2C,168,98.58031443061768,82
CartPole-v1,A2C,169,128.7645494046904,96
CartPole-v1,A2C,170,104.39304401177287,78
CartPole-v1,A2C,171,76.14180512766622,67
CartPole-v1,A2C,172,108.57850512748821,88
CartPole-v1,A2C,173,190.99071678480576,150
CartPole-v1,A2C,174,295.9142342015281,237
CartPole-v1,A2C,175,168.67431129218065,125
CartPole-v1,A2C,176,222.21279534753452,170
CartPole-v1,A2C,177,74.39346767075895,68
CartPole-v1,A2C,178,83.99986486000867,74
CartPole-v1,A2C,179,73.12457198377096,61
CartPole-v1,A2C,180,64.66453638073648,62
CartPole-v1,A2C,181,88.4299879287057,69
CartPole-v1,A2C,182,47.79496141951472,41
CartPole-v1,A2C,183,76.32251852003161,66
CartPole-v1,A2C,184,42.39041876436476,38
CartPole-v1,A2C,185,59.911570584292654,54
CartPole-v1,A2C,186,81.21097393779495,65
CartPole-v1,A2C,187,83.57222559027144,65
CartPole-v1,A2C,188,78.70192565114817,62
CartPole-v1,A2C,189,40.537473235146614,37
CartPole-v1,A2C,190,64.26671747807147,52
CartPole-v1,A2C,191,113.16849247221312,84
CartPole-v1,A2C,192,69.55108025007743,59
CartPole-v1,A2C,193,76.94396371771508,105
CartPole-v1,A2C,194,117.41212225017823,127
CartPole-v1,A2C,195,199.4382436588531,180
CartPole-v1,A2C,196,154.98625182006757,143
CartPole-v1,A2C,197,74.87834149958901,83
CartPole-v1,A2C,198,121.0499650700372,110
CartPole-v1,A2C,199,87.33218931213874,74
CartPole-v1,A2C,200,56.68551035314134,50
CartPole-v1,A2C,201,82.0611185045346,68
CartPole-v1,A2C,202,42.2185798868257,40
CartPole-v1,A2C,203,62.834572411049784,50
CartPole-v1,A2C,204,63.94377140417238,48
CartPole-v1,A2C,205,50.803683752144245,43
CartPole-v1,A2C,206,46.687525100483484,40
CartPole-v1,A2C,207,63.69232300542229,53
CartPole-v1,A2C,208,50.54439485608015,48
CartPole-v1,A2C,209,63.12432528127013,56
CartPole-v1,A2C,210,43.37914255565532,40
CartPole-v1,A2C,211,85.46591463832377,76
CartPole-v1,A2C,212,70.56015591190103,82
