Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,178,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,179,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,180,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,181,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,182,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,183,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,184,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,185,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,186,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,187,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,188,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,189,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,190,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,191,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,192,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,193,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,194,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,195,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,196,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,197,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,198,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,199,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,200,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,201,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,202,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,203,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,204,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,205,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,206,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,207,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,208,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,209,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,210,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,211,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,212,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,213,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,214,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,215,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,216,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,217,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,218,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,219,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,220,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,221,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,222,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,223,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,224,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,225,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,226,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,227,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,228,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,229,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,230,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,231,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,232,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,233,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,234,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,235,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,236,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,237,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,238,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,239,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,240,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,241,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,242,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,243,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,244,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,245,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,246,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,247,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,248,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,249,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,250,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,251,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,252,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,253,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,254,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,255,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,256,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,257,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,258,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,259,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,260,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,261,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,262,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,263,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,264,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,265,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,266,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,267,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,268,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,269,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,270,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,271,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,272,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,273,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,274,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,275,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,276,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,277,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,278,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,279,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,280,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,281,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,282,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,283,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,284,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,285,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,286,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,287,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,288,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,289,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,290,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,291,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,292,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,293,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,294,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,295,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,296,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,297,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,298,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,299,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,300,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,301,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,302,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,303,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,304,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,305,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,306,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,307,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,308,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,309,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,310,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,311,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,312,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,313,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,314,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,315,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,316,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,317,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,318,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,319,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,320,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,321,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,322,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,323,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,324,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,325,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,326,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,327,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,328,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,329,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,330,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,331,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,332,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,333,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,334,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,335,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,336,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,337,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,338,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,339,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,340,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,341,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,342,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,343,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,344,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,345,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,346,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,347,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,348,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,349,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,350,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,351,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,352,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,353,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,354,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,355,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,356,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,357,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,358,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,359,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,360,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,361,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,362,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,363,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,364,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,365,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,366,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,367,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,368,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,369,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,370,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,371,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,372,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,373,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,374,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,375,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,376,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,377,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,378,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,379,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,380,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,381,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,382,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,383,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,384,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,385,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,386,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,387,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,388,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,389,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,390,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,391,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,392,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,393,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,394,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,395,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,396,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,397,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,398,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,399,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,400,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,401,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,402,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,403,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,404,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,405,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,406,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,407,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,408,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,409,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,410,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,411,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,412,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,413,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,414,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,415,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,416,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,417,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,418,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,419,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,420,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,421,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,422,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,423,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,424,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,425,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,426,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,427,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,428,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,429,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,430,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,431,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,432,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,433,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,434,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,435,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,436,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,437,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,438,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,439,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,440,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,441,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,442,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,443,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,444,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,445,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,446,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,447,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,448,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,449,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,450,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,451,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,452,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,453,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,454,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,455,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,456,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,457,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,458,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,459,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,460,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,461,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,462,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,463,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,464,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,465,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,466,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,467,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,468,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,469,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,470,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,471,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,472,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,473,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,474,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,475,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,476,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,477,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,478,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,479,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,480,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,481,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,482,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,483,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,484,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,485,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,486,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,487,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,488,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,489,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,490,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,491,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,492,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,493,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,494,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,495,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,496,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,497,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,498,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,499,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,500,1.1316128486442623,-1

CliffWalking,Q-Learning,1,0,0
CliffWalking,Q-Learning,2,0,0
CliffWalking,Q-Learning,3,0,0
CliffWalking,Q-Learning,4,0,0
CliffWalking,Q-Learning,5,0,0
CliffWalking,Q-Learning,6,0,0
CliffWalking,Q-Learning,7,0,0
CliffWalking,Q-Learning,8,0,0
CliffWalking,Q-Learning,9,0,0
CliffWalking,Q-Learning,10,0,0
CliffWalking,Q-Learning,11,0,0
CliffWalking,Q-Learning,12,0,0
CliffWalking,Q-Learning,13,0,0
CliffWalking,Q-Learning,14,0,0
CliffWalking,Q-Learning,15,0,0
CliffWalking,Q-Learning,16,0,0
CliffWalking,Q-Learning,17,0,0
CliffWalking,Q-Learning,18,0,0
CliffWalking,Q-Learning,19,0,0
CliffWalking,Q-Learning,20,0,0
CliffWalking,Q-Learning,21,0,0
CliffWalking,Q-Learning,22,0,0
CliffWalking,Q-Learning,23,0,0
CliffWalking,Q-Learning,24,0,0
CliffWalking,Q-Learning,25,0,0
CliffWalking,Q-Learning,26,0,0
CliffWalking,Q-Learning,27,0,0
CliffWalking,Q-Learning,28,0,0
CliffWalking,Q-Learning,29,0,0
CliffWalking,Q-Learning,30,0,0
CliffWalking,Q-Learning,31,0,0
CliffWalking,Q-Learning,32,0,0
CliffWalking,Q-Learning,33,0,0
CliffWalking,Q-Learning,34,0,0
CliffWalking,Q-Learning,35,0,0
CliffWalking,Q-Learning,36,0,0
CliffWalking,Q-Learning,37,0,0
CliffWalking,Q-Learning,38,0,0
CliffWalking,Q-Learning,39,0,0
CliffWalking,Q-Learning,40,0,0
CliffWalking,Q-Learning,41,0,0
CliffWalking,Q-Learning,42,0,0
CliffWalking,Q-Learning,43,0,0
CliffWalking,Q-Learning,44,0,0
CliffWalking,Q-Learning,45,0,0
CliffWalking,Q-Learning,46,0,0
CliffWalking,Q-Learning,47,0,0
CliffWalking,Q-Learning,48,0,0
CliffWalking,Q-Learning,49,0,0
CliffWalking,Q-Learning,50,0,0
CliffWalking,Q-Learning,51,0,0
CliffWalking,Q-Learning,52,0,0
CliffWalking,Q-Learning,53,0,0
CliffWalking,Q-Learning,54,0,0
CliffWalking,Q-Learning,55,0,0
CliffWalking,Q-Learning,56,0,0
CliffWalking,Q-Learning,57,0,0
CliffWalking,Q-Learning,58,0,0
CliffWalking,Q-Learning,59,0,0
CliffWalking,Q-Learning,60,0,0
CliffWalking,Q-Learning,61,0,0
CliffWalking,Q-Learning,62,0,0
CliffWalking,Q-Learning,63,0,0
CliffWalking,Q-Learning,64,0,0
CliffWalking,Q-Learning,65,0,0
CliffWalking,Q-Learning,66,0,0
CliffWalking,Q-Learning,67,0,0
CliffWalking,Q-Learning,68,0,0
CliffWalking,Q-Learning,69,0,0
CliffWalking,Q-Learning,70,0,0
CliffWalking,Q-Learning,71,0,0
CliffWalking,Q-Learning,72,0,0
CliffWalking,Q-Learning,73,0,0
CliffWalking,Q-Learning,74,0,0
CliffWalking,Q-Learning,75,0,0
CliffWalking,Q-Learning,76,0,0
CliffWalking,Q-Learning,77,0,0
CliffWalking,Q-Learning,78,0,0
CliffWalking,Q-Learning,79,0,0
CliffWalking,Q-Learning,80,0,0
CliffWalking,Q-Learning,81,0,0
CliffWalking,Q-Learning,82,0,0
CliffWalking,Q-Learning,83,0,0
CliffWalking,Q-Learning,84,0,0
CliffWalking,Q-Learning,85,0,0
CliffWalking,Q-Learning,86,0,0
CliffWalking,Q-Learning,87,0,0
CliffWalking,Q-Learning,88,0,0
CliffWalking,Q-Learning,89,0,0
CliffWalking,Q-Learning,90,0,0
CliffWalking,Q-Learning,91,0,0
CliffWalking,Q-Learning,92,0,0
CliffWalking,Q-Learning,93,0,0
CliffWalking,Q-Learning,94,0,0
CliffWalking,Q-Learning,95,0,0
CliffWalking,Q-Learning,96,0,0
CliffWalking,Q-Learning,97,0,0
CliffWalking,Q-Learning,98,0,0
CliffWalking,Q-Learning,99,0,0
CliffWalking,Q-Learning,100,0,0

CliffWalking,Q-Learning,1,0,0
CliffWalking,Q-Learning,2,0,0
CliffWalking,Q-Learning,3,0,0
CliffWalking,Q-Learning,4,0,0
CliffWalking,Q-Learning,5,0,0
CliffWalking,Q-Learning,6,0,0
CliffWalking,Q-Learning,7,0,0
CliffWalking,Q-Learning,8,0,0
CliffWalking,Q-Learning,9,0,0
CliffWalking,Q-Learning,10,0,0
CliffWalking,Q-Learning,11,0,0
CliffWalking,Q-Learning,12,0,0
CliffWalking,Q-Learning,13,0,0
CliffWalking,Q-Learning,14,0,0
CliffWalking,Q-Learning,15,0,0
CliffWalking,Q-Learning,16,0,0
CliffWalking,Q-Learning,17,0,0
CliffWalking,Q-Learning,18,0,0
CliffWalking,Q-Learning,19,0,0
CliffWalking,Q-Learning,20,0,0
CliffWalking,Q-Learning,21,0,0
CliffWalking,Q-Learning,22,0,0
CliffWalking,Q-Learning,23,0,0
CliffWalking,Q-Learning,24,0,0
CliffWalking,Q-Learning,25,0,0
CliffWalking,Q-Learning,26,0,0
CliffWalking,Q-Learning,27,0,0
CliffWalking,Q-Learning,28,0,0
CliffWalking,Q-Learning,29,0,0
CliffWalking,Q-Learning,30,0,0
CliffWalking,Q-Learning,31,0,0
CliffWalking,Q-Learning,32,0,0
CliffWalking,Q-Learning,33,0,0
CliffWalking,Q-Learning,34,0,0
CliffWalking,Q-Learning,35,0,0
CliffWalking,Q-Learning,36,0,0
CliffWalking,Q-Learning,37,0,0
CliffWalking,Q-Learning,38,0,0
CliffWalking,Q-Learning,39,0,0
CliffWalking,Q-Learning,40,0,0
CliffWalking,Q-Learning,41,0,0
CliffWalking,Q-Learning,42,0,0
CliffWalking,Q-Learning,43,0,0
CliffWalking,Q-Learning,44,0,0
CliffWalking,Q-Learning,45,0,0
CliffWalking,Q-Learning,46,0,0
CliffWalking,Q-Learning,47,0,0
CliffWalking,Q-Learning,48,0,0
CliffWalking,Q-Learning,49,0,0
CliffWalking,Q-Learning,50,0,0
CliffWalking,Q-Learning,51,0,0
CliffWalking,Q-Learning,52,0,0
CliffWalking,Q-Learning,53,0,0
CliffWalking,Q-Learning,54,0,0
CliffWalking,Q-Learning,55,0,0
CliffWalking,Q-Learning,56,0,0
CliffWalking,Q-Learning,57,0,0
CliffWalking,Q-Learning,58,0,0
CliffWalking,Q-Learning,59,0,0
CliffWalking,Q-Learning,60,0,0
CliffWalking,Q-Learning,61,0,0
CliffWalking,Q-Learning,62,0,0
CliffWalking,Q-Learning,63,0,0
CliffWalking,Q-Learning,64,0,0
CliffWalking,Q-Learning,65,0,0
CliffWalking,Q-Learning,66,0,0
CliffWalking,Q-Learning,67,0,0
CliffWalking,Q-Learning,68,0,0
CliffWalking,Q-Learning,69,0,0
CliffWalking,Q-Learning,70,0,0
CliffWalking,Q-Learning,71,0,0
CliffWalking,Q-Learning,72,0,0
CliffWalking,Q-Learning,73,0,0
CliffWalking,Q-Learning,74,0,0
CliffWalking,Q-Learning,75,0,0
CliffWalking,Q-Learning,76,0,0
CliffWalking,Q-Learning,77,0,0
CliffWalking,Q-Learning,78,0,0
CliffWalking,Q-Learning,79,0,0
CliffWalking,Q-Learning,80,0,0
CliffWalking,Q-Learning,81,0,0
CliffWalking,Q-Learning,82,0,0
CliffWalking,Q-Learning,83,0,0
CliffWalking,Q-Learning,84,0,0
CliffWalking,Q-Learning,85,0,0
CliffWalking,Q-Learning,86,0,0
CliffWalking,Q-Learning,87,0,0
CliffWalking,Q-Learning,88,0,0
CliffWalking,Q-Learning,89,0,0
CliffWalking,Q-Learning,90,0,0
CliffWalking,Q-Learning,91,0,0
CliffWalking,Q-Learning,92,0,0
CliffWalking,Q-Learning,93,0,0
CliffWalking,Q-Learning,94,0,0
CliffWalking,Q-Learning,95,0,0
CliffWalking,Q-Learning,96,0,0
CliffWalking,Q-Learning,97,0,0
CliffWalking,Q-Learning,98,0,0
