Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,448,94.08070330781683,77
CartPole-v1,A2C,449,74.63742645702328,62
CartPole-v1,A2C,450,168.9116827627966,122
CartPole-v1,A2C,451,144.4282414757194,113
CartPole-v1,A2C,452,92.54669462501687,78
CartPole-v1,A2C,453,199.29795436028124,144
CartPole-v1,A2C,454,84.92569874793645,74
CartPole-v1,A2C,455,102.73005346516041,85
CartPole-v1,A2C,456,95.86086113676365,82
CartPole-v1,A2C,457,180.33383828324142,130
CartPole-v1,A2C,458,103.77926112317007,80
CartPole-v1,A2C,459,72.54885386828674,68
CartPole-v1,A2C,460,106.91814445219748,90
CartPole-v1,A2C,461,71.93051477775946,54
CartPole-v1,A2C,462,113.10242855230854,96
CartPole-v1,A2C,463,145.56015208520134,101
CartPole-v1,A2C,464,136.4860958789761,119
CartPole-v1,A2C,465,159.7554326823485,126
CartPole-v1,A2C,466,123.77766495683551,102
CartPole-v1,A2C,467,83.59428314038996,70
CartPole-v1,A2C,468,103.56580228804091,84
CartPole-v1,A2C,469,275.45028903398673,188
CartPole-v1,A2C,470,89.97857564870954,71
CartPole-v1,A2C,471,101.47763154744067,94
CartPole-v1,A2C,472,163.91440924766331,116
CartPole-v1,A2C,473,76.44851222331214,62
CartPole-v1,A2C,474,91.13308518750647,90
CartPole-v1,A2C,475,184.59215242572455,143
CartPole-v1,A2C,476,125.33850489452782,98
CartPole-v1,A2C,477,61.62925015757554,55
CartPole-v1,A2C,478,53.22141463961805,48
CartPole-v1,A2C,479,165.30549488269762,133
CartPole-v1,A2C,480,88.01567299838477,77
CartPole-v1,A2C,481,130.3449305475827,96
CartPole-v1,A2C,482,169.01812190213846,129
CartPole-v1,A2C,483,129.87939139477356,102
CartPole-v1,A2C,484,67.94045373044604,61
CartPole-v1,A2C,485,117.50444908129015,99
CartPole-v1,A2C,486,142.77952288289347,123
CartPole-v1,A2C,487,113.35316964802318,107
CartPole-v1,A2C,488,219.2289258457799,181
CartPole-v1,A2C,489,127.64797013759123,108
CartPole-v1,A2C,490,162.6522340842427,133
CartPole-v1,A2C,491,85.95615824116526,72
CartPole-v1,A2C,492,144.51530878821472,111
CartPole-v1,A2C,493,193.43867286562886,150
CartPole-v1,A2C,494,93.04150569962444,73
CartPole-v1,A2C,495,110.64548037369318,99
CartPole-v1,A2C,496,228.35253070691914,199
CartPole-v1,A2C,497,196.7880542031873,140
CartPole-v1,A2C,498,289.59795717740616,211
CartPole-v1,A2C,499,103.2915583112702,118
CartPole-v1,A2C,500,248.9746343032011,207
CartPole-v1,A2C,501,79.09633509504683,73
CartPole-v1,A2C,502,238.18365345065192,188
CartPole-v1,A2C,503,158.1005914283319,150
CartPole-v1,A2C,504,242.81643261734158,180
CartPole-v1,A2C,505,180.8561763606992,164
CartPole-v1,A2C,506,225.40602098615273,166
CartPole-v1,A2C,507,223.87887900179567,178
CartPole-v1,A2C,508,83.50379452604562,110
CartPole-v1,A2C,509,154.22663050240206,147
CartPole-v1,A2C,510,163.60264355782584,149
CartPole-v1,A2C,511,122.15579833894986,122
CartPole-v1,A2C,512,323.07847490662937,271
CartPole-v1,A2C,513,295.1413850801239,232
CartPole-v1,A2C,514,189.00753796578067,154
CartPole-v1,A2C,515,164.10862703760785,123
CartPole-v1,A2C,516,212.6102480804897,154
CartPole-v1,A2C,517,221.1352932818186,184
CartPole-v1,A2C,518,256.2650269257346,206
CartPole-v1,A2C,519,114.72347389164925,100
CartPole-v1,A2C,520,133.82428546092575,117
CartPole-v1,A2C,521,101.34010824071832,96
CartPole-v1,A2C,522,127.73295574744176,101
CartPole-v1,A2C,523,130.7286183391318,112
CartPole-v1,A2C,524,141.34971847396997,116
CartPole-v1,A2C,525,170.045889369757,135
CartPole-v1,A2C,526,119.29588683048544,103
CartPole-v1,A2C,527,143.71106260817206,129
CartPole-v1,A2C,528,116.01017593181436,103
CartPole-v1,A2C,529,121.3352575835799,111
CartPole-v1,A2C,530,156.10622160608733,135
CartPole-v1,A2C,531,89.42020312681815,100
CartPole-v1,A2C,532,187.2361600931719,166
CartPole-v1,A2C,533,114.55579079237174,135
CartPole-v1,A2C,534,120.27602807233231,120
CartPole-v1,A2C,535,110.08209971620221,115
CartPole-v1,A2C,536,66.0812201182189,49
CartPole-v1,A2C,537,143.29645047021123,135
CartPole-v1,A2C,538,82.22349570522928,67
CartPole-v1,A2C,539,78.54684091488532,63
CartPole-v1,A2C,540,59.91483496946455,57
CartPole-v1,A2C,541,313.5945149501785,243
CartPole-v1,A2C,542,126.57170621104537,124
CartPole-v1,A2C,543,175.1528297070475,146
CartPole-v1,A2C,544,184.2193270880009,147
CartPole-v1,A2C,545,313.50869798984456,235
CartPole-v1,A2C,546,193.23354880216314,176
CartPole-v1,A2C,547,246.47107580582045,196
CartPole-v1,A2C,548,161.19365887856438,161
CartPole-v1,A2C,549,96.23588088227591,106
CartPole-v1,A2C,550,248.65351351480203,235
CartPole-v1,A2C,551,226.03784602968673,231
CartPole-v1,A2C,552,296.5445864621399,265
CartPole-v1,A2C,553,346.5171722485639,327
CartPole-v1,A2C,554,307.34241478934695,299
CartPole-v1,A2C,555,189.28862350386643,196
CartPole-v1,A2C,556,225.4118815044306,219
CartPole-v1,A2C,557,196.80306234711725,238
CartPole-v1,A2C,558,201.07458975714195,185
CartPole-v1,A2C,559,611.1719816347648,590
CartPole-v1,A2C,560,554.6447513491177,476
CartPole-v1,A2C,561,462.907734877977,362
CartPole-v1,A2C,562,348.90208909614137,284
CartPole-v1,A2C,563,176.6810342742347,168
CartPole-v1,A2C,564,273.92134873976573,250
CartPole-v1,A2C,565,329.54971304895554,271
CartPole-v1,A2C,566,312.6972716881355,251
CartPole-v1,A2C,567,198.13058081243173,189
CartPole-v1,A2C,568,238.6113535996016,217
CartPole-v1,A2C,569,338.95291405851117,304
CartPole-v1,A2C,570,308.974569714899,297
CartPole-v1,A2C,571,237.16368295241367,222
CartPole-v1,A2C,572,221.61756526742008,218
CartPole-v1,A2C,573,566.7772202143738,539
CartPole-v1,A2C,574,312.71764900897824,288
CartPole-v1,A2C,575,574.2245095544707,524
CartPole-v1,A2C,576,706.3744556325607,567
CartPole-v1,A2C,577,573.5782243823435,489
CartPole-v1,A2C,578,364.1372828554993,266
CartPole-v1,A2C,579,385.7756947149278,319
CartPole-v1,A2C,580,283.59836485128324,226
CartPole-v1,A2C,581,355.74809859121115,305
CartPole-v1,A2C,582,458.8647406424603,364
CartPole-v1,A2C,583,420.2236512493465,377
CartPole-v1,A2C,584,406.252066655697,379
CartPole-v1,A2C,585,172.7411020442754,135
CartPole-v1,A2C,586,373.6992583973028,330
CartPole-v1,A2C,587,110.33218157316027,88
CartPole-v1,A2C,588,275.4537521030348,274
CartPole-v1,A2C,589,240.559909592732,209
CartPole-v1,A2C,590,283.61867435339263,254
CartPole-v1,A2C,591,295.27070207142117,276
CartPole-v1,A2C,592,390.6352702201686,338
CartPole-v1,A2C,593,300.7661592143362,278
CartPole-v1,A2C,594,374.6900036246825,376
CartPole-v1,A2C,595,147.20895169952635,112
CartPole-v1,A2C,596,377.7204458484126,334
CartPole-v1,A2C,597,287.3248761353067,240
CartPole-v1,A2C,598,403.7149469075733,277
CartPole-v1,A2C,599,441.1662039495228,360
CartPole-v1,A2C,600,562.640965500026,494
CartPole-v1,A2C,601,195.00766887126287,159
CartPole-v1,A2C,602,592.4737080613883,454
CartPole-v1,A2C,603,347.9828935458042,264
CartPole-v1,A2C,604,246.88044662291765,209
CartPole-v1,A2C,605,290.1470948293709,262
CartPole-v1,A2C,606,204.94253147493836,177
CartPole-v1,A2C,607,264.3391868801914,233
CartPole-v1,A2C,608,278.8182329072016,261
CartPole-v1,A2C,609,311.39087306168506,304
CartPole-v1,A2C,610,293.95743477381774,255
CartPole-v1,A2C,611,246.88455772921887,195
CartPole-v1,A2C,612,127.79520864275668,117
CartPole-v1,A2C,613,128.87503642164887,97
CartPole-v1,A2C,614,693.0718903385364,570
CartPole-v1,A2C,615,377.3364526692743,274
CartPole-v1,A2C,616,674.8817439141184,655
CartPole-v1,A2C,617,394.56009659082815,338
CartPole-v1,A2C,618,241.64375460615318,185
CartPole-v1,A2C,619,371.5119629554063,331
CartPole-v1,A2C,620,359.9150983047882,298
CartPole-v1,A2C,621,292.6710070242944,254
CartPole-v1,A2C,622,343.926116678456,294
CartPole-v1,A2C,623,302.8235771383576,256
CartPole-v1,A2C,624,330.2125641290925,311
CartPole-v1,A2C,625,242.7951913602011,224
CartPole-v1,A2C,626,280.5362095537746,232
CartPole-v1,A2C,627,216.5333334115483,186
CartPole-v1,A2C,628,280.4596538464854,230
CartPole-v1,A2C,629,243.15499975642535,209
CartPole-v1,A2C,630,200.451812003269,176
CartPole-v1,A2C,631,175.19090733418633,157
CartPole-v1,A2C,632,174.7089693785413,156
CartPole-v1,A2C,633,192.03663192175065,155
CartPole-v1,A2C,634,177.74541141316502,153
CartPole-v1,A2C,635,120.21289450629983,121
CartPole-v1,A2C,636,78.00582800907195,75
CartPole-v1,A2C,637,126.81849635718524,123
CartPole-v1,A2C,638,116.9910922025847,118
CartPole-v1,A2C,639,123.4957858445895,125
CartPole-v1,A2C,640,139.3541782135205,125
CartPole-v1,A2C,641,122.90511266782966,110
CartPole-v1,A2C,642,119.07208138245822,109
CartPole-v1,A2C,643,120.75201498410026,103
CartPole-v1,A2C,644,101.03865948768379,100
CartPole-v1,A2C,645,101.63975420071569,93
CartPole-v1,A2C,646,108.15643141642889,100
CartPole-v1,A2C,647,125.5868695374545,107
CartPole-v1,A2C,648,105.34009903208083,93
CartPole-v1,A2C,649,75.33875769975813,70
CartPole-v1,A2C,650,165.0744126202864,128
CartPole-v1,A2C,651,105.05319359559165,101
CartPole-v1,A2C,652,79.90106812751235,63
CartPole-v1,A2C,653,103.76933013356226,86
CartPole-v1,A2C,654,72.60964972157404,67
CartPole-v1,A2C,655,103.49222283228623,92
CartPole-v1,A2C,656,84.77870180913618,78
CartPole-v1,A2C,657,75.44660677018254,68
CartPole-v1,A2C,658,90.34974743585049,87
CartPole-v1,A2C,659,90.65872947684727,75
CartPole-v1,A2C,660,78.520601044559,85
CartPole-v1,A2C,661,102.42324770788642,87
CartPole-v1,A2C,662,116.33813329691185,98
CartPole-v1,A2C,663,139.8357468595069,110
CartPole-v1,A2C,664,104.0476687886848,91
CartPole-v1,A2C,665,66.4959482472495,66
CartPole-v1,A2C,666,85.68686227469003,84
CartPole-v1,A2C,667,61.724800924537895,58
CartPole-v1,A2C,668,85.5903949738102,88
CartPole-v1,A2C,669,134.95723178854962,113
CartPole-v1,A2C,670,83.30671772886274,76
CartPole-v1,A2C,671,109.32087847776027,84
CartPole-v1,A2C,672,203.4258102113772,179
CartPole-v1,A2C,673,151.66297298734673,122
CartPole-v1,A2C,674,61.799808566242284,67
CartPole-v1,A2C,675,230.7736870664645,170
CartPole-v1,A2C,676,99.03223387076508,89
CartPole-v1,A2C,677,122.69148984770813,111
CartPole-v1,A2C,678,218.58223145347606,160
CartPole-v1,A2C,679,278.74612534004046,200
CartPole-v1,A2C,680,317.11560013730957,223
CartPole-v1,A2C,681,332.02024613809294,237
CartPole-v1,A2C,682,83.9740206471491,86
CartPole-v1,A2C,683,106.51676493597725,92
CartPole-v1,A2C,684,109.85457564633676,96
CartPole-v1,A2C,685,209.07079132216865,158
CartPole-v1,A2C,686,146.21598119814396,121
CartPole-v1,A2C,687,336.77631186673955,243
CartPole-v1,A2C,688,143.26298274749843,117
CartPole-v1,A2C,689,256.0353646673948,183
CartPole-v1,A2C,690,92.1620577567868,87
CartPole-v1,A2C,691,259.88408606245946,195
CartPole-v1,A2C,692,191.94047184597622,150
CartPole-v1,A2C,693,157.09873248920152,126
CartPole-v1,A2C,694,296.28908043111596,215
CartPole-v1,A2C,695,136.46765353621902,115
CartPole-v1,A2C,696,163.60225258696886,129
CartPole-v1,A2C,697,286.3710432376913,209
CartPole-v1,A2C,698,159.50443342479574,126
CartPole-v1,A2C,699,365.5078271867211,259
CartPole-v1,A2C,700,113.17759640153378,102
CartPole-v1,A2C,701,276.74578056665035,199
CartPole-v1,A2C,702,207.2529208638711,163
CartPole-v1,A2C,703,160.57946032310926,135
CartPole-v1,A2C,704,99.32660344985925,92
CartPole-v1,A2C,705,138.34154143259568,113
CartPole-v1,A2C,706,270.6792893762752,199
CartPole-v1,A2C,707,272.29541734847066,204
CartPole-v1,A2C,708,262.33938124847106,199
CartPole-v1,A2C,709,103.27495808418928,96
CartPole-v1,A2C,710,292.86469550658495,205
CartPole-v1,A2C,711,143.06617968527246,112
CartPole-v1,A2C,712,160.47521735851285,137
CartPole-v1,A2C,713,301.33425578871953,218
CartPole-v1,A2C,714,258.5077667713196,192
CartPole-v1,A2C,715,232.5701686671075,169
CartPole-v1,A2C,716,154.82372924321692,134
CartPole-v1,A2C,717,159.8421200626671,124
CartPole-v1,A2C,718,163.4547671701998,136
CartPole-v1,A2C,719,144.46758015811452,128
CartPole-v1,A2C,720,130.02484502612938,105
CartPole-v1,A2C,721,130.57737736270533,111
CartPole-v1,A2C,722,231.32526185919278,169
CartPole-v1,A2C,723,91.23627679775164,79
CartPole-v1,A2C,724,306.61270983437754,218
CartPole-v1,A2C,725,143.25732503086834,124
CartPole-v1,A2C,726,212.3314001865273,163
CartPole-v1,A2C,727,147.75772175489823,125
CartPole-v1,A2C,728,140.91194441964905,118
CartPole-v1,A2C,729,218.72346352346457,158
CartPole-v1,A2C,730,166.25297757219528,119
CartPole-v1,A2C,731,118.33810021337756,93
CartPole-v1,A2C,732,290.18906085002703,214
CartPole-v1,A2C,733,177.3879517882112,140
CartPole-v1,A2C,734,145.62136313433794,120
CartPole-v1,A2C,735,293.3862154728061,219
CartPole-v1,A2C,736,133.4041274144899,117
CartPole-v1,A2C,737,243.58380274990404,175
CartPole-v1,A2C,738,185.28944328536477,151
CartPole-v1,A2C,739,169.79727899261977,140
CartPole-v1,A2C,740,186.38838039282214,138
CartPole-v1,A2C,741,205.85717174385908,155
CartPole-v1,A2C,742,112.6272766692442,95
CartPole-v1,A2C,743,115.59858756729939,104
CartPole-v1,A2C,744,160.79317102654718,126
CartPole-v1,A2C,745,228.88495492742194,167
CartPole-v1,A2C,746,169.00099161619337,136
CartPole-v1,A2C,747,200.76144684764557,160
CartPole-v1,A2C,748,187.60831051328972,144
CartPole-v1,A2C,749,135.77946721621538,115
CartPole-v1,A2C,750,280.03509805790424,200
CartPole-v1,A2C,751,127.92935607231388,109
CartPole-v1,A2C,752,177.9135798655466,140
CartPole-v1,A2C,753,200.93364512136378,167
CartPole-v1,A2C,754,143.24476700750216,121
CartPole-v1,A2C,755,121.44032315476635,106
CartPole-v1,A2C,756,149.9497266340161,125
CartPole-v1,A2C,757,100.22770141607822,95
CartPole-v1,A2C,758,204.43012627899316,156
CartPole-v1,A2C,759,327.19811350887426,232
CartPole-v1,A2C,760,166.48228357947696,137
CartPole-v1,A2C,761,138.6115917194635,118
CartPole-v1,A2C,762,195.32927611815714,151
CartPole-v1,A2C,763,338.7245961452695,239
CartPole-v1,A2C,764,137.88923921830792,126
CartPole-v1,A2C,765,188.5728412941211,150
CartPole-v1,A2C,766,211.32551123126828,163
CartPole-v1,A2C,767,131.75011735157966,109
CartPole-v1,A2C,768,200.76034635246626,159
CartPole-v1,A2C,769,183.2558703971448,150
CartPole-v1,A2C,770,184.12635566623035,148
CartPole-v1,A2C,771,186.6854804129017,151
CartPole-v1,A2C,772,212.9208456049603,174
CartPole-v1,A2C,773,99.45899829906432,87
CartPole-v1,A2C,774,118.45005697798835,102
CartPole-v1,A2C,775,229.11138412695166,181
CartPole-v1,A2C,776,212.7615915995063,169
CartPole-v1,A2C,777,135.3138544428136,129
CartPole-v1,A2C,778,163.80899826757974,135
CartPole-v1,A2C,779,179.70798990784604,148
CartPole-v1,A2C,780,178.58954320413793,151
CartPole-v1,A2C,781,256.1833200846519,209
CartPole-v1,A2C,782,151.8929341088974,134
CartPole-v1,A2C,783,294.27932520236624,247
CartPole-v1,A2C,784,173.82509955180277,156
CartPole-v1,A2C,785,238.6667222573833,196
CartPole-v1,A2C,786,342.1116606825415,271
CartPole-v1,A2C,787,271.81554481646236,217
CartPole-v1,A2C,788,166.7834961599365,140
CartPole-v1,A2C,789,167.9870964295001,140
CartPole-v1,A2C,790,220.1201967578069,194
CartPole-v1,A2C,791,373.89202707284755,293
CartPole-v1,A2C,792,343.61965353373546,267
CartPole-v1,A2C,793,234.71532788366264,191
CartPole-v1,A2C,794,261.89373656694033,217
CartPole-v1,A2C,795,267.64666958359925,227
CartPole-v1,A2C,796,209.80514383203473,184
CartPole-v1,A2C,797,601.1926610639674,436
CartPole-v1,A2C,798,616.4408010391292,466
CartPole-v1,A2C,799,340.91913359602114,273
CartPole-v1,A2C,800,523.9469628531933,420
CartPole-v1,A2C,801,815.1585141121907,576
CartPole-v1,A2C,802,482.18592866387604,388
CartPole-v1,A2C,803,568.4256899887968,453
CartPole-v1,A2C,804,496.35691439557974,403
CartPole-v1,A2C,805,601.1765917717748,528
CartPole-v1,A2C,806,791.1654908429841,638
CartPole-v1,A2C,807,346.8166070082769,279
CartPole-v1,A2C,808,696.5394255867467,543
CartPole-v1,A2C,809,287.59247201136077,220
CartPole-v1,A2C,810,418.4212104271914,441
CartPole-v1,A2C,811,244.20116720432085,210
CartPole-v1,A2C,812,378.3622069824156,365
CartPole-v1,A2C,813,242.62175932484405,228
CartPole-v1,A2C,814,244.46869905644485,266
CartPole-v1,A2C,815,276.3440922465724,268
CartPole-v1,A2C,816,328.2457707578161,323
CartPole-v1,A2C,817,238.95851562816807,239
CartPole-v1,A2C,818,200.60722626629396,182
CartPole-v1,A2C,819,479.2475858905329,473
CartPole-v1,A2C,820,387.92325065127824,404
CartPole-v1,A2C,821,371.1889339566923,302
CartPole-v1,A2C,822,380.9678504318779,351
CartPole-v1,A2C,823,437.9206469768046,314
CartPole-v1,A2C,824,494.40563256405636,418
CartPole-v1,A2C,825,477.0016089430959,472
CartPole-v1,A2C,826,297.4348202604847,228
CartPole-v1,A2C,827,179.72482318333863,145
CartPole-v1,A2C,828,591.3973074531394,471
CartPole-v1,A2C,829,456.4753598613798,364
CartPole-v1,A2C,830,449.6094388886741,440
CartPole-v1,A2C,831,453.89796220818624,342
CartPole-v1,A2C,832,728.3962381953794,590
CartPole-v1,A2C,833,526.9369730320099,462
CartPole-v1,A2C,834,489.5270974931435,375
CartPole-v1,A2C,835,430.81149445658093,349
CartPole-v1,A2C,836,319.5914688771246,302
CartPole-v1,A2C,837,388.55144606743727,344
CartPole-v1,A2C,838,384.9196050634226,347
CartPole-v1,A2C,839,415.7292744826739,372
CartPole-v1,A2C,840,481.4203411916305,428
CartPole-v1,A2C,841,237.83407587250272,266
CartPole-v1,A2C,842,259.8224355951845,230
CartPole-v1,A2C,843,549.8745782819774,478
CartPole-v1,A2C,844,834.1158628096862,646
CartPole-v1,A2C,845,664.1913173702326,625
CartPole-v1,A2C,846,676.908577180316,504
CartPole-v1,A2C,847,810.5136389420542,672
CartPole-v1,A2C,848,152.12109444538362,128
CartPole-v1,A2C,849,601.5454866093465,490
CartPole-v1,A2C,850,444.2712398650675,396
CartPole-v1,A2C,851,588.2129251978774,527
CartPole-v1,A2C,852,508.64543219087784,522
CartPole-v1,A2C,853,696.6198527127767,571
CartPole-v1,A2C,854,495.452387196579,422
CartPole-v1,A2C,855,829.4206915962387,748
CartPole-v1,A2C,856,375.2713021510976,306
CartPole-v1,A2C,857,967.5836899245583,673
CartPole-v1,A2C,858,670.5232337834701,566
CartPole-v1,A2C,859,257.5217474272178,209
CartPole-v1,A2C,860,1107.476221475637,1000
CartPole-v1,A2C,861,454.98028761211197,365
CartPole-v1,A2C,862,343.9003379830368,261
CartPole-v1,A2C,863,168.3936981023506,147
CartPole-v1,A2C,864,335.67021832680405,263
CartPole-v1,A2C,865,449.4611191831851,447
CartPole-v1,A2C,866,310.5515739706975,278
CartPole-v1,A2C,867,268.84421788816854,236
CartPole-v1,A2C,868,68.54343022303767,62
CartPole-v1,A2C,869,337.47032998652355,292
CartPole-v1,A2C,870,569.0980535813214,529
CartPole-v1,A2C,871,196.3573066683014,156
CartPole-v1,A2C,872,233.52387248585023,192
CartPole-v1,A2C,873,514.6966445925902,427
CartPole-v1,A2C,874,267.5768435073248,228
CartPole-v1,A2C,875,194.49150618301505,166
CartPole-v1,A2C,876,211.79362112085713,173
CartPole-v1,A2C,877,112.82960129383787,106
CartPole-v1,A2C,878,279.0996476051868,254
CartPole-v1,A2C,879,348.3055064631166,365
CartPole-v1,A2C,880,178.8189582873886,171
CartPole-v1,A2C,881,117.81455972755828,112
CartPole-v1,A2C,882,169.44091683828236,168
CartPole-v1,A2C,883,133.03103741270513,119
CartPole-v1,A2C,884,264.7377040497404,274
CartPole-v1,A2C,885,153.17214208421564,145
CartPole-v1,A2C,886,413.2041349077172,336
CartPole-v1,A2C,887,112.79071287576527,88
CartPole-v1,A2C,888,425.2756448229302,298
CartPole-v1,A2C,889,469.6018782410849,393
CartPole-v1,A2C,890,387.61044504200424,290
CartPole-v1,A2C,891,652.4799316594023,504
CartPole-v1,A2C,892,444.5693458376329,329
CartPole-v1,A2C,893,635.7948842824693,527
CartPole-v1,A2C,894,425.8283752269095,400
CartPole-v1,A2C,895,229.6451570189577,220
CartPole-v1,A2C,896,378.28309546328836,415
CartPole-v1,A2C,897,321.8877087590667,288
CartPole-v1,A2C,898,369.87053887731605,383
CartPole-v1,A2C,899,344.6795630130867,315
CartPole-v1,A2C,900,442.3147921751015,470
CartPole-v1,A2C,901,197.9632647579422,167
CartPole-v1,A2C,902,365.3141437327034,335
CartPole-v1,A2C,903,610.0614394147766,624
CartPole-v1,A2C,904,589.0497784541843,484
CartPole-v1,A2C,905,514.6646602510758,439
CartPole-v1,A2C,906,622.6882974577768,568
CartPole-v1,A2C,907,518.2503446803186,422
CartPole-v1,A2C,908,602.3337785909865,498
CartPole-v1,A2C,909,345.2822606674999,302
CartPole-v1,A2C,910,364.83743087790253,297
CartPole-v1,A2C,911,257.60632666213127,210
CartPole-v1,A2C,912,396.5630464126714,317
CartPole-v1,A2C,913,530.6827453402021,456
CartPole-v1,A2C,914,484.10326116973647,429
CartPole-v1,A2C,915,465.2213778560072,442
CartPole-v1,A2C,916,565.8778585641295,507
CartPole-v1,A2C,917,380.4300586292069,329
CartPole-v1,A2C,918,402.9184994935886,334
CartPole-v1,A2C,919,911.068426314757,683
CartPole-v1,A2C,920,357.763197341381,309
CartPole-v1,A2C,921,1121.1761817801234,1000
CartPole-v1,A2C,922,652.0970055157957,483
CartPole-v1,A2C,923,665.7676266258835,505
CartPole-v1,A2C,924,689.1449825261354,575
CartPole-v1,A2C,925,431.3449044064241,345
CartPole-v1,A2C,926,1288.3728231516723,1000
CartPole-v1,A2C,927,775.5184530533688,636
CartPole-v1,A2C,928,640.33647748397,514
CartPole-v1,A2C,929,672.4627766613203,553
CartPole-v1,A2C,930,573.4179289005522,468
CartPole-v1,A2C,931,1378.1482099984516,1000
CartPole-v1,A2C,932,704.0598896270703,661
CartPole-v1,A2C,933,380.18102682595355,325
CartPole-v1,A2C,934,1069.7254899088682,1000
CartPole-v1,A2C,935,740.1193955092234,610
CartPole-v1,A2C,936,870.8001735941466,905
CartPole-v1,A2C,937,549.3360471098968,439
CartPole-v1,A2C,938,829.5050985765764,596
CartPole-v1,A2C,939,269.37891060354343,210
CartPole-v1,A2C,940,443.03965979425465,374
CartPole-v1,A2C,941,1186.9287973401852,927
CartPole-v1,A2C,942,501.0421115999241,414
CartPole-v1,A2C,943,562.658908442961,433
CartPole-v1,A2C,944,740.3855608769161,628
CartPole-v1,A2C,945,909.7859958949671,1000
CartPole-v1,A2C,946,750.9748750646661,613
CartPole-v1,A2C,947,516.0987119765547,474
CartPole-v1,A2C,948,899.4188917168004,848
CartPole-v1,A2C,949,1221.1178242053284,1000
CartPole-v1,A2C,950,1103.6762669458872,1000
CartPole-v1,A2C,951,814.5856134511998,833
CartPole-v1,A2C,952,611.4028926165863,523
CartPole-v1,A2C,953,1088.9950204337313,1000
CartPole-v1,A2C,954,575.8654376983566,485
CartPole-v1,A2C,955,918.338612952521,786
CartPole-v1,A2C,956,954.7457937048845,692
CartPole-v1,A2C,957,1133.8222747203042,938
CartPole-v1,A2C,958,613.5845209955145,631
CartPole-v1,A2C,959,904.3768037158162,780
CartPole-v1,A2C,960,1332.4664079997917,1000
CartPole-v1,A2C,961,812.5642597977925,630
CartPole-v1,A2C,962,785.9190306857123,724
CartPole-v1,A2C,963,962.599424022512,1000
CartPole-v1,A2C,964,1240.3142572661222,1000
CartPole-v1,A2C,965,1224.9892234524998,1000
CartPole-v1,A2C,966,1166.327377073329,1000
CartPole-v1,A2C,967,768.4131153451854,700
CartPole-v1,A2C,968,819.8198971763296,821
CartPole-v1,A2C,969,528.0373479199773,547
CartPole-v1,A2C,970,391.5362303404279,365
CartPole-v1,A2C,971,439.9231577804077,398
CartPole-v1,A2C,972,496.76356380531314,501
CartPole-v1,A2C,973,439.20215757173725,402
CartPole-v1,A2C,974,342.1232531510637,374
CartPole-v1,A2C,975,459.41931055569637,399
CartPole-v1,A2C,976,448.74050341851313,446
CartPole-v1,A2C,977,612.4492067348311,550
CartPole-v1,A2C,978,589.1577149086909,611
CartPole-v1,A2C,979,621.2642806293376,624
CartPole-v1,A2C,980,907.3954560159186,1000
CartPole-v1,A2C,981,1030.253999096444,1000
CartPole-v1,A2C,982,1228.4014805616312,1000
CartPole-v1,A2C,983,1101.5412115383704,1000
CartPole-v1,A2C,984,1148.022214393811,1000
CartPole-v1,A2C,985,1389.6202749043443,1000
CartPole-v1,A2C,986,1143.7788666940157,1000
CartPole-v1,A2C,987,802.7387729167375,781
CartPole-v1,A2C,988,1174.043734075089,1000
CartPole-v1,A2C,989,1385.3220331502353,1000
CartPole-v1,A2C,990,1256.651610494658,1000
CartPole-v1,A2C,991,555.6429858922351,537
CartPole-v1,A2C,992,721.2144801187656,672
CartPole-v1,A2C,993,1216.7846390955572,1000
CartPole-v1,A2C,994,608.8145593238895,608
CartPole-v1,A2C,995,695.0932871640761,680
CartPole-v1,A2C,996,1020.6791791896571,1000
CartPole-v1,A2C,997,1173.108548366966,1000
CartPole-v1,A2C,998,1088.7354183140699,1000
CartPole-v1,A2C,999,1236.0335481375096,1000
CartPole-v1,A2C,1000,890.312113065414,672
CartPole-v1,A2C,1001,803.6857100243725,710
CartPole-v1,A2C,1002,752.7564419599788,684
CartPole-v1,A2C,1003,576.5434679668493,460
CartPole-v1,A2C,1004,612.3385556069271,523
CartPole-v1,A2C,1005,417.19251598893567,373
CartPole-v1,A2C,1006,436.26572462551445,373
CartPole-v1,A2C,1007,468.5489964010483,393
CartPole-v1,A2C,1008,423.4107002760561,403
CartPole-v1,A2C,1009,320.507358958219,284
CartPole-v1,A2C,1010,374.07789743715625,303
CartPole-v1,A2C,1011,442.6866658478663,375
CartPole-v1,A2C,1012,294.41809848150604,259
CartPole-v1,A2C,1013,288.35329736248383,265
CartPole-v1,A2C,1014,380.1769171903474,343
CartPole-v1,A2C,1015,277.77191711388775,255
CartPole-v1,A2C,1016,280.50354226382984,263
CartPole-v1,A2C,1017,263.6009985186995,250
CartPole-v1,A2C,1018,267.7249638503658,244
CartPole-v1,A2C,1019,298.96337928689564,246
CartPole-v1,A2C,1020,215.67227744903525,227
CartPole-v1,A2C,1021,279.91650491506493,258
CartPole-v1,A2C,1022,217.37972924665237,210
CartPole-v1,A2C,1023,198.05261421824022,193
CartPole-v1,A2C,1024,275.62242360679716,219
CartPole-v1,A2C,1025,237.96046219383865,230
CartPole-v1,A2C,1026,241.82590854452798,209
CartPole-v1,A2C,1027,226.69950567092346,192
