Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,300,27.798298620332012,21
CartPole-v1,A2C,301,25.88213568077866,20
CartPole-v1,A2C,302,28.590205428542223,22
CartPole-v1,A2C,303,25.357136703121437,18
CartPole-v1,A2C,304,18.60021260886709,15
CartPole-v1,A2C,305,29.003974659596757,21
CartPole-v1,A2C,306,24.66657258190541,18
CartPole-v1,A2C,307,15.688169088952584,12
CartPole-v1,A2C,308,15.184688864879503,12
CartPole-v1,A2C,309,15.82133766641235,12
CartPole-v1,A2C,310,21.078251687341602,16
CartPole-v1,A2C,311,17.8598092197785,14
CartPole-v1,A2C,312,14.270901593781286,12
CartPole-v1,A2C,313,13.960365268752126,11
CartPole-v1,A2C,314,16.1228681652531,12
CartPole-v1,A2C,315,14.788662463616761,12
CartPole-v1,A2C,316,24.290364714423315,19
CartPole-v1,A2C,317,19.00559856990097,14
CartPole-v1,A2C,318,45.29536862333449,33
CartPole-v1,A2C,319,9.547074489351202,9
CartPole-v1,A2C,320,22.60738839990618,17
CartPole-v1,A2C,321,15.250369602807192,13
CartPole-v1,A2C,322,16.490710868228565,13
CartPole-v1,A2C,323,41.29527974442621,28
CartPole-v1,A2C,324,12.426912897612382,11
CartPole-v1,A2C,325,33.91816341851154,24
CartPole-v1,A2C,326,14.080793781026918,11
CartPole-v1,A2C,327,24.656915366618648,18
CartPole-v1,A2C,328,31.730942968622852,23
CartPole-v1,A2C,329,15.950068760777507,13
CartPole-v1,A2C,330,27.607648897155265,21
CartPole-v1,A2C,331,11.707498830322429,10
CartPole-v1,A2C,332,15.884908874184282,13
CartPole-v1,A2C,333,33.3769843300551,24
CartPole-v1,A2C,334,12.170585730675965,10
CartPole-v1,A2C,335,107.41987185163362,76
CartPole-v1,A2C,336,16.996908450127734,13
CartPole-v1,A2C,337,39.805373054032934,28
CartPole-v1,A2C,338,19.095215920181428,14
CartPole-v1,A2C,339,15.558825751665475,13
CartPole-v1,A2C,340,18.766659012659975,19
CartPole-v1,A2C,341,31.347826751885545,22
CartPole-v1,A2C,342,20.160178172397643,16
CartPole-v1,A2C,343,11.254007615820832,9
CartPole-v1,A2C,344,13.402073045915994,12
CartPole-v1,A2C,345,15.663848819316772,13
CartPole-v1,A2C,346,34.82994492030855,29
CartPole-v1,A2C,347,16.210917413129618,13
CartPole-v1,A2C,348,51.126117087539356,38
CartPole-v1,A2C,349,37.23383587685635,25
CartPole-v1,A2C,350,17.157998667412585,13
CartPole-v1,A2C,351,22.416037724847136,18
CartPole-v1,A2C,352,18.832923561768848,15
CartPole-v1,A2C,353,15.565974438753056,13
CartPole-v1,A2C,354,27.367583463925207,22
CartPole-v1,A2C,355,14.877303609247397,13
CartPole-v1,A2C,356,17.51027922282762,15
CartPole-v1,A2C,357,11.423587317382877,10
CartPole-v1,A2C,358,21.623044399963764,16
CartPole-v1,A2C,359,18.683996497642433,16
CartPole-v1,A2C,360,10.904089435719465,9
CartPole-v1,A2C,361,24.34504063970378,18
CartPole-v1,A2C,362,18.780139747822513,14
CartPole-v1,A2C,363,14.602324645857653,12
CartPole-v1,A2C,364,24.38940292829098,18
CartPole-v1,A2C,365,20.316931621483135,16
CartPole-v1,A2C,366,37.45105502802923,27
CartPole-v1,A2C,367,28.89281227251346,23
CartPole-v1,A2C,368,10.31495353066266,9
CartPole-v1,A2C,369,17.872986439450084,15
CartPole-v1,A2C,370,10.939045674553686,9
CartPole-v1,A2C,371,15.085187614912565,11
CartPole-v1,A2C,372,26.90677501803147,21
CartPole-v1,A2C,373,18.23313088363138,15
CartPole-v1,A2C,374,16.438762772082775,13
CartPole-v1,A2C,375,27.20631328939487,20
CartPole-v1,A2C,376,63.86550823556977,45
CartPole-v1,A2C,377,11.924310827883586,10
CartPole-v1,A2C,378,22.30897544787979,17
CartPole-v1,A2C,379,27.62581522412691,20
CartPole-v1,A2C,380,67.68011161558375,52
CartPole-v1,A2C,381,15.090439356005321,12
CartPole-v1,A2C,382,25.311701362302333,21
CartPole-v1,A2C,383,19.92351193674806,15
CartPole-v1,A2C,384,17.009003265525834,15
CartPole-v1,A2C,385,21.237969479727393,16
CartPole-v1,A2C,386,24.378313470453726,22
CartPole-v1,A2C,387,20.139126674528995,17
CartPole-v1,A2C,388,13.188696275972857,10
CartPole-v1,A2C,389,16.11904056191633,13
CartPole-v1,A2C,390,15.885208525743266,12
CartPole-v1,A2C,391,19.413847954318058,15
CartPole-v1,A2C,392,34.96562706589708,25
CartPole-v1,A2C,393,14.715132578288687,12
CartPole-v1,A2C,394,13.951308647209657,11
CartPole-v1,A2C,395,18.831529170278845,15
CartPole-v1,A2C,396,17.663730995876634,15
CartPole-v1,A2C,397,17.856488749567692,16
CartPole-v1,A2C,398,24.68740812131762,20
CartPole-v1,A2C,399,12.820314218315675,10
CartPole-v1,A2C,400,23.439588293144222,19
CartPole-v1,A2C,401,19.339547513652782,14
CartPole-v1,A2C,402,38.10062796904111,32
CartPole-v1,A2C,403,39.64400702451872,28
CartPole-v1,A2C,404,12.367826378481338,10
CartPole-v1,A2C,405,15.601394302051206,12
CartPole-v1,A2C,406,11.701243121716033,10
CartPole-v1,A2C,407,10.85143080455806,10
CartPole-v1,A2C,408,67.61014406826908,47
CartPole-v1,A2C,409,14.04908059908097,11
CartPole-v1,A2C,410,45.21541151767945,32
CartPole-v1,A2C,411,45.74629510425693,31
CartPole-v1,A2C,412,15.69312401683336,13
CartPole-v1,A2C,413,15.34458807321714,12
CartPole-v1,A2C,414,29.941028017157347,21
CartPole-v1,A2C,415,19.811436439594022,15
CartPole-v1,A2C,416,18.34270764083137,13
CartPole-v1,A2C,417,33.862021146004075,25
CartPole-v1,A2C,418,18.318334837348477,15
CartPole-v1,A2C,419,11.72193254765861,10
CartPole-v1,A2C,420,32.624498875303416,23
CartPole-v1,A2C,421,14.20265258131166,11
CartPole-v1,A2C,422,28.438295390509225,22
CartPole-v1,A2C,423,13.33958282613576,11
CartPole-v1,A2C,424,24.711540573475805,18
CartPole-v1,A2C,425,12.253453429418595,11
CartPole-v1,A2C,426,26.369953698931774,19
CartPole-v1,A2C,427,24.245020181521156,20
CartPole-v1,A2C,428,21.760998009331104,17
CartPole-v1,A2C,429,24.27989353863828,18
CartPole-v1,A2C,430,14.158572032734,12
CartPole-v1,A2C,431,20.828600297463165,16
CartPole-v1,A2C,432,61.37360656706531,64
CartPole-v1,A2C,433,19.411778995648902,14
CartPole-v1,A2C,434,20.417325077257786,15
CartPole-v1,A2C,435,12.989699150567414,10
CartPole-v1,A2C,436,31.198759364167604,22
CartPole-v1,A2C,437,15.933095049842503,13
CartPole-v1,A2C,438,25.88226543477297,21
CartPole-v1,A2C,439,15.643535605946507,13
CartPole-v1,A2C,440,10.988265115317947,10
CartPole-v1,A2C,441,22.40199387129127,17
CartPole-v1,A2C,442,27.57729559881216,20
CartPole-v1,A2C,443,30.674492084668003,22
CartPole-v1,A2C,444,19.96307569201284,15
CartPole-v1,A2C,445,62.106831075291616,47
CartPole-v1,A2C,446,12.772851375810932,10
CartPole-v1,A2C,447,26.24419370267066,20
CartPole-v1,A2C,448,22.825827408804606,18
CartPole-v1,A2C,449,32.18957852121761,23
CartPole-v1,A2C,450,20.39505811439805,16
CartPole-v1,A2C,451,17.975579133126562,14
CartPole-v1,A2C,452,13.898439281751978,11
CartPole-v1,A2C,453,23.414852444866252,19
CartPole-v1,A2C,454,13.730779196645639,11
CartPole-v1,A2C,455,22.647354096581154,17
CartPole-v1,A2C,456,20.67875916583157,16
CartPole-v1,A2C,457,14.289297393576586,12
CartPole-v1,A2C,458,28.944646054419966,21
CartPole-v1,A2C,459,20.947605562033957,15
CartPole-v1,A2C,460,35.148387411609534,25
CartPole-v1,A2C,461,64.11355346014406,53
CartPole-v1,A2C,462,37.47367209583729,27
CartPole-v1,A2C,463,23.175186716962944,17
CartPole-v1,A2C,464,25.798886791894013,21
CartPole-v1,A2C,465,15.227034761106232,12
CartPole-v1,A2C,466,18.891797550472827,15
CartPole-v1,A2C,467,13.570921013018323,11
CartPole-v1,A2C,468,59.58958677989979,43
CartPole-v1,A2C,469,17.846040379652585,14
CartPole-v1,A2C,470,19.908521845474542,15
CartPole-v1,A2C,471,15.431826171445776,12
CartPole-v1,A2C,472,12.846297824851387,11
CartPole-v1,A2C,473,31.192635292203548,23
CartPole-v1,A2C,474,53.88748290503238,38
CartPole-v1,A2C,475,13.658490632479777,12
CartPole-v1,A2C,476,19.617210662450198,14
CartPole-v1,A2C,477,24.23884175917805,18
CartPole-v1,A2C,478,21.346874765900438,18
CartPole-v1,A2C,479,13.761197279533546,11
CartPole-v1,A2C,480,13.37814609609143,11
CartPole-v1,A2C,481,24.08006776339774,18
CartPole-v1,A2C,482,31.37263869571131,25
CartPole-v1,A2C,483,11.453261094067404,9
CartPole-v1,A2C,484,19.141181443688517,14
CartPole-v1,A2C,485,14.253930126227681,11
CartPole-v1,A2C,486,45.53150110041286,34
CartPole-v1,A2C,487,87.6561891974819,77
CartPole-v1,A2C,488,12.762509890160612,11
CartPole-v1,A2C,489,15.640884829271759,14
CartPole-v1,A2C,490,63.28979614195865,44
CartPole-v1,A2C,491,22.858240062057174,18
CartPole-v1,A2C,492,41.33853968509977,30
CartPole-v1,A2C,493,18.481346172661215,17
CartPole-v1,A2C,494,11.613651043591306,10
CartPole-v1,A2C,495,12.548707061080142,11
CartPole-v1,A2C,496,22.634350565139833,17
CartPole-v1,A2C,497,17.606952993700943,15
CartPole-v1,A2C,498,19.42992498539423,15
CartPole-v1,A2C,499,30.727591305292698,22
CartPole-v1,A2C,500,19.569366084504853,15
CartPole-v1,A2C,501,12.814979539125012,10
CartPole-v1,A2C,502,13.030253040551194,11
CartPole-v1,A2C,503,19.925469564745605,16
CartPole-v1,A2C,504,11.335488725488716,10
CartPole-v1,A2C,505,19.26733465471488,15
CartPole-v1,A2C,506,11.594089738987426,10
CartPole-v1,A2C,507,14.905365313752336,13
CartPole-v1,A2C,508,13.969544892571612,13
CartPole-v1,A2C,509,54.70073884082102,41
CartPole-v1,A2C,510,36.79610562567023,26
CartPole-v1,A2C,511,21.221601353508188,18
CartPole-v1,A2C,512,48.01438342734757,43
CartPole-v1,A2C,513,32.146354508280176,25
CartPole-v1,A2C,514,10.98015847385211,9
CartPole-v1,A2C,515,25.99346383204154,20
CartPole-v1,A2C,516,29.19963543600402,21
CartPole-v1,A2C,517,34.13512583639251,26
CartPole-v1,A2C,518,19.57931420000122,17
CartPole-v1,A2C,519,18.732838218260994,15
CartPole-v1,A2C,520,26.286742205106737,20
CartPole-v1,A2C,521,35.26259437877572,30
CartPole-v1,A2C,522,21.189123437684117,16
CartPole-v1,A2C,523,21.962401822512657,16
CartPole-v1,A2C,524,34.44767686355415,24
CartPole-v1,A2C,525,26.926650852867972,20
CartPole-v1,A2C,526,27.990385026991493,26
CartPole-v1,A2C,527,15.142118949591586,12
CartPole-v1,A2C,528,12.226370563318326,10
CartPole-v1,A2C,529,29.14558046924593,20
CartPole-v1,A2C,530,30.99767806936166,22
CartPole-v1,A2C,531,17.410394616177246,15
CartPole-v1,A2C,532,22.67234937226548,18
CartPole-v1,A2C,533,40.340188832359814,29
CartPole-v1,A2C,534,47.05300491940728,35
CartPole-v1,A2C,535,29.321006115833395,24
CartPole-v1,A2C,536,32.768374244852964,25
CartPole-v1,A2C,537,27.3638625410043,20
CartPole-v1,A2C,538,15.064082263307192,12
CartPole-v1,A2C,539,34.00882793574668,24
CartPole-v1,A2C,540,50.81684668800667,46
CartPole-v1,A2C,541,40.35287789746239,30
CartPole-v1,A2C,542,63.044212196120185,45
CartPole-v1,A2C,543,21.071567622172623,18
CartPole-v1,A2C,544,37.672451860652885,27
CartPole-v1,A2C,545,19.57699552118037,15
CartPole-v1,A2C,546,29.698125692452642,23
CartPole-v1,A2C,547,37.81925300433159,28
CartPole-v1,A2C,548,34.579621888364066,29
CartPole-v1,A2C,549,20.157621245095804,17
CartPole-v1,A2C,550,23.08835233035369,19
CartPole-v1,A2C,551,11.118288507290995,10
CartPole-v1,A2C,552,20.892527013375226,16
CartPole-v1,A2C,553,17.542846599218983,13
CartPole-v1,A2C,554,10.902368316133765,10
CartPole-v1,A2C,555,17.707176499084532,17
CartPole-v1,A2C,556,78.1230467545225,53
CartPole-v1,A2C,557,13.522938059110862,11
CartPole-v1,A2C,558,17.900337984889926,15
CartPole-v1,A2C,559,27.75264023042224,20
CartPole-v1,A2C,560,26.441205633231185,20
CartPole-v1,A2C,561,31.772369048618852,23
CartPole-v1,A2C,562,46.30931050453993,40
CartPole-v1,A2C,563,35.422373429842914,27
CartPole-v1,A2C,564,41.108392996985216,30
CartPole-v1,A2C,565,10.16338696578609,9
CartPole-v1,A2C,566,16.022691062659696,12
CartPole-v1,A2C,567,17.376173109606903,14
CartPole-v1,A2C,568,16.99913312682149,13
CartPole-v1,A2C,569,20.279008292339757,15
CartPole-v1,A2C,570,38.0849549292942,29
CartPole-v1,A2C,571,16.028059367322612,13
CartPole-v1,A2C,572,22.809782844282726,17
CartPole-v1,A2C,573,32.9480683553128,23
CartPole-v1,A2C,574,11.091105924936315,10
CartPole-v1,A2C,575,21.072132267784166,16
CartPole-v1,A2C,576,36.38679433872335,30
CartPole-v1,A2C,577,35.93101785879396,27
CartPole-v1,A2C,578,12.472186303747685,10
CartPole-v1,A2C,579,10.623536786526337,9
CartPole-v1,A2C,580,15.608508897718684,13
CartPole-v1,A2C,581,13.980604629242132,13
CartPole-v1,A2C,582,13.633039836832221,11
CartPole-v1,A2C,583,34.674866064707444,27
CartPole-v1,A2C,584,26.05442618322368,23
CartPole-v1,A2C,585,22.47856801524875,17
CartPole-v1,A2C,586,12.721698989241979,12
CartPole-v1,A2C,587,14.713458360006252,12
CartPole-v1,A2C,588,12.305416536179369,10
CartPole-v1,A2C,589,9.728395082193419,9
CartPole-v1,A2C,590,16.05479682649471,13
CartPole-v1,A2C,591,13.137625782711343,11
CartPole-v1,A2C,592,46.42124722927201,34
CartPole-v1,A2C,593,16.66747694455302,13
CartPole-v1,A2C,594,23.116599365748044,17
CartPole-v1,A2C,595,14.523275733758757,12
CartPole-v1,A2C,596,27.515022452775902,22
CartPole-v1,A2C,597,30.731190081914978,23
CartPole-v1,A2C,598,17.07166032999627,13
CartPole-v1,A2C,599,11.761460362159786,10
CartPole-v1,A2C,600,17.446507437044357,13
CartPole-v1,A2C,601,14.086270028775989,12
CartPole-v1,A2C,602,16.73734967592485,13
CartPole-v1,A2C,603,26.89515097255613,20
CartPole-v1,A2C,604,19.326329528993266,16
CartPole-v1,A2C,605,44.86649096129693,33
CartPole-v1,A2C,606,10.873816465730966,9
CartPole-v1,A2C,607,38.41191514636296,27
CartPole-v1,A2C,608,32.26320103750592,23
CartPole-v1,A2C,609,30.19944819512757,23
CartPole-v1,A2C,610,20.852568514965448,18
CartPole-v1,A2C,611,27.718130623569856,21
CartPole-v1,A2C,612,16.933627262837533,14
CartPole-v1,A2C,613,28.425367871725992,21
CartPole-v1,A2C,614,9.721084016681832,9
CartPole-v1,A2C,615,19.741016504470874,15
CartPole-v1,A2C,616,19.134699503517897,14
CartPole-v1,A2C,617,20.658462907510227,16
CartPole-v1,A2C,618,26.901120935731438,22
CartPole-v1,A2C,619,30.129551688473057,22
CartPole-v1,A2C,620,17.974128101872388,15
CartPole-v1,A2C,621,37.5173078702039,29
CartPole-v1,A2C,622,20.706766155100535,16
CartPole-v1,A2C,623,11.157185171345798,10
CartPole-v1,A2C,624,16.570535486874157,13
CartPole-v1,A2C,625,15.986211063262951,13
CartPole-v1,A2C,626,10.453933449438685,9
CartPole-v1,A2C,627,20.61962365709088,16
CartPole-v1,A2C,628,19.78606995829301,16
CartPole-v1,A2C,629,23.95951860100769,18
CartPole-v1,A2C,630,15.689547518623247,13
CartPole-v1,A2C,631,16.30321456924532,13
CartPole-v1,A2C,632,24.352679626467907,20
CartPole-v1,A2C,633,21.832311113983003,17
CartPole-v1,A2C,634,26.193903868248135,19
CartPole-v1,A2C,635,16.815780104239924,13
CartPole-v1,A2C,636,17.7124293391842,14
CartPole-v1,A2C,637,13.428014898671636,11
CartPole-v1,A2C,638,29.342608752639904,21
CartPole-v1,A2C,639,12.73962268171588,10
CartPole-v1,A2C,640,17.026350375762256,14
CartPole-v1,A2C,641,20.712806555629278,15
CartPole-v1,A2C,642,20.003324979751685,16
CartPole-v1,A2C,643,14.928700297185825,12
CartPole-v1,A2C,644,11.184898949844454,9
CartPole-v1,A2C,645,18.15635005308718,17
CartPole-v1,A2C,646,14.463661502483815,12
CartPole-v1,A2C,647,37.552064515443064,29
CartPole-v1,A2C,648,20.922237347693578,19
CartPole-v1,A2C,649,54.600157697641436,42
CartPole-v1,A2C,650,13.381772834470572,11
CartPole-v1,A2C,651,15.573269629491573,13
CartPole-v1,A2C,652,22.18356876612194,17
CartPole-v1,A2C,653,15.880523088516219,13
CartPole-v1,A2C,654,27.784450413321046,21
CartPole-v1,A2C,655,17.458101718560762,15
CartPole-v1,A2C,656,26.816303200369386,19
CartPole-v1,A2C,657,19.052484213790265,14
CartPole-v1,A2C,658,41.817168326620894,30
CartPole-v1,A2C,659,45.47118873091351,37
CartPole-v1,A2C,660,9.729418730450023,9
CartPole-v1,A2C,661,14.948036491620002,14
CartPole-v1,A2C,662,37.77090980608926,29
CartPole-v1,A2C,663,9.888317487659638,9
CartPole-v1,A2C,664,40.85210095309204,32
CartPole-v1,A2C,665,29.808108937669786,22
CartPole-v1,A2C,666,11.980621953881215,10
CartPole-v1,A2C,667,17.316844793701097,15
CartPole-v1,A2C,668,22.86558986569968,17
CartPole-v1,A2C,669,14.238991546702373,11
CartPole-v1,A2C,670,18.80755350598832,14
CartPole-v1,A2C,671,19.900314702881612,15
CartPole-v1,A2C,672,13.87458989124895,11
CartPole-v1,A2C,673,47.030035190433914,36
CartPole-v1,A2C,674,16.980687418579425,15
CartPole-v1,A2C,675,19.65308032068433,16
CartPole-v1,A2C,676,13.658272205661481,12
CartPole-v1,A2C,677,12.357979124646338,11
CartPole-v1,A2C,678,19.9141987027703,16
CartPole-v1,A2C,679,17.24975422566251,13
CartPole-v1,A2C,680,14.292132564022499,11
CartPole-v1,A2C,681,21.358102771776412,17
CartPole-v1,A2C,682,34.51229935579536,25
CartPole-v1,A2C,683,17.693390091123497,14
CartPole-v1,A2C,684,30.46206309137459,24
CartPole-v1,A2C,685,14.983158958619981,12
CartPole-v1,A2C,686,53.6298415110804,47
CartPole-v1,A2C,687,23.439349616665638,18
CartPole-v1,A2C,688,15.84322867034124,14
CartPole-v1,A2C,689,28.541277417721133,23
CartPole-v1,A2C,690,25.086383824619464,18
CartPole-v1,A2C,691,13.693307789063969,11
CartPole-v1,A2C,692,21.903762663763594,19
CartPole-v1,A2C,693,15.65784171877362,12
CartPole-v1,A2C,694,56.77038973836705,43
CartPole-v1,A2C,695,40.67197207769265,29
CartPole-v1,A2C,696,17.099481251788614,13
CartPole-v1,A2C,697,25.1971787108584,18
CartPole-v1,A2C,698,19.718511085128856,15
CartPole-v1,A2C,699,21.56380481849542,16
CartPole-v1,A2C,700,14.101848298845427,12
CartPole-v1,A2C,701,12.644772772104576,10
CartPole-v1,A2C,702,16.682576507717506,13
CartPole-v1,A2C,703,11.762803571840653,11
CartPole-v1,A2C,704,17.386687053885744,13
CartPole-v1,A2C,705,15.232974401178403,12
CartPole-v1,A2C,706,17.51958685723079,14
CartPole-v1,A2C,707,16.80580997435608,13
CartPole-v1,A2C,708,13.78995752801033,11
CartPole-v1,A2C,709,15.565643706833551,14
CartPole-v1,A2C,710,14.48399686023326,13
CartPole-v1,A2C,711,56.777595306814675,45
CartPole-v1,A2C,712,11.20545825374642,9
CartPole-v1,A2C,713,26.99522919319265,19
CartPole-v1,A2C,714,14.013726086866065,11
CartPole-v1,A2C,715,20.0753643491447,15
CartPole-v1,A2C,716,30.90399609480338,23
CartPole-v1,A2C,717,13.070833814560102,10
CartPole-v1,A2C,718,12.107201042303387,10
CartPole-v1,A2C,719,27.383514625241187,19
CartPole-v1,A2C,720,15.622012145944835,12
CartPole-v1,A2C,721,21.827103264954406,18
CartPole-v1,A2C,722,10.68730857297784,9
CartPole-v1,A2C,723,16.359486896535973,13
CartPole-v1,A2C,724,12.77570402439288,10
CartPole-v1,A2C,725,19.290050863432572,15
CartPole-v1,A2C,726,18.25066590146435,14
CartPole-v1,A2C,727,18.526705639568757,17
CartPole-v1,A2C,728,67.52413881032072,47
CartPole-v1,A2C,729,19.56600289687055,15
CartPole-v1,A2C,730,47.134820186602184,35
CartPole-v1,A2C,731,20.066162734096302,15
CartPole-v1,A2C,732,18.895487375027002,16
CartPole-v1,A2C,733,16.838072449597828,13
CartPole-v1,A2C,734,31.657677401637898,24
CartPole-v1,A2C,735,42.0760503799986,30
CartPole-v1,A2C,736,9.872411356881258,9
CartPole-v1,A2C,737,15.352893061193694,12
CartPole-v1,A2C,738,22.077370670165987,16
CartPole-v1,A2C,739,21.625626788054067,17
CartPole-v1,A2C,740,28.838940254160214,22
CartPole-v1,A2C,741,16.99115061143692,13
CartPole-v1,A2C,742,15.583719198307797,12
CartPole-v1,A2C,743,12.43970455642773,11
CartPole-v1,A2C,744,50.84934791819926,38
CartPole-v1,A2C,745,12.972938904701884,10
CartPole-v1,A2C,746,17.163599147534665,13
CartPole-v1,A2C,747,26.993592715298696,23
CartPole-v1,A2C,748,9.281527434109421,8
CartPole-v1,A2C,749,17.41555000043002,14
CartPole-v1,A2C,750,39.00962692434716,27
CartPole-v1,A2C,751,10.472182284108435,9
CartPole-v1,A2C,752,27.901255229631683,23
CartPole-v1,A2C,753,10.232349228673407,9
CartPole-v1,A2C,754,21.799399385049238,16
CartPole-v1,A2C,755,17.76414764198189,14
CartPole-v1,A2C,756,27.230991618877955,20
CartPole-v1,A2C,757,23.5696676149788,17
CartPole-v1,A2C,758,13.11479053919948,12
CartPole-v1,A2C,759,23.512669197844282,17
CartPole-v1,A2C,760,16.479770402149832,13
CartPole-v1,A2C,761,20.17638040133495,15
CartPole-v1,A2C,762,25.27782455121965,19
CartPole-v1,A2C,763,45.26858440786282,33
CartPole-v1,A2C,764,15.681063376122983,13
CartPole-v1,A2C,765,13.812714850784811,11
CartPole-v1,A2C,766,12.701655572782483,10
CartPole-v1,A2C,767,20.38316079277813,15
CartPole-v1,A2C,768,10.348741435568174,9
CartPole-v1,A2C,769,39.71875192926332,28
CartPole-v1,A2C,770,15.782362637548722,12
CartPole-v1,A2C,771,16.93527087010968,13
CartPole-v1,A2C,772,14.080861383837089,11
CartPole-v1,A2C,773,22.521631259038276,16
CartPole-v1,A2C,774,9.795211995065017,9
CartPole-v1,A2C,775,45.029895011004434,34
CartPole-v1,A2C,776,15.637209811234607,12
CartPole-v1,A2C,777,17.230716092636225,13
CartPole-v1,A2C,778,23.475720568856953,17
CartPole-v1,A2C,779,17.3203719299657,13
CartPole-v1,A2C,780,18.084245973847036,15
CartPole-v1,A2C,781,28.08663956969054,22
CartPole-v1,A2C,782,28.29455021690936,20
CartPole-v1,A2C,783,21.381617141460733,18
CartPole-v1,A2C,784,9.291046598979372,8
CartPole-v1,A2C,785,45.859892335679135,35
CartPole-v1,A2C,786,27.187119786539153,20
CartPole-v1,A2C,787,35.67876513130301,30
CartPole-v1,A2C,788,26.032100555442987,20
CartPole-v1,A2C,789,22.448453354030526,17
CartPole-v1,A2C,790,29.04687572085906,22
CartPole-v1,A2C,791,43.4374658262743,43
CartPole-v1,A2C,792,14.971874279148869,12
CartPole-v1,A2C,793,18.005622925461697,15
CartPole-v1,A2C,794,13.113849204321747,11
CartPole-v1,A2C,795,13.988187527454958,12
CartPole-v1,A2C,796,20.332831516857944,16
CartPole-v1,A2C,797,16.460927598812383,13
CartPole-v1,A2C,798,15.751697587256698,12
CartPole-v1,A2C,799,21.47183112043522,16
CartPole-v1,A2C,800,22.255431711709306,18
CartPole-v1,A2C,801,62.969249789598734,43
CartPole-v1,A2C,802,11.24074638182379,10
CartPole-v1,A2C,803,11.063404649630852,10
CartPole-v1,A2C,804,20.911060859292867,17
CartPole-v1,A2C,805,26.85180132987506,19
CartPole-v1,A2C,806,27.67646701068131,20
CartPole-v1,A2C,807,18.398821593778877,14
CartPole-v1,A2C,808,13.355635564610608,12
CartPole-v1,A2C,809,51.54757258179686,35
CartPole-v1,A2C,810,35.42963995639274,26
CartPole-v1,A2C,811,14.003369895683765,11
CartPole-v1,A2C,812,68.57844739841418,50
CartPole-v1,A2C,813,25.23375211054722,19
CartPole-v1,A2C,814,18.46189420951255,15
CartPole-v1,A2C,815,10.33892611602806,9
CartPole-v1,A2C,816,11.75544298800739,10
CartPole-v1,A2C,817,24.569736950871096,18
CartPole-v1,A2C,818,33.152048326597864,24
CartPole-v1,A2C,819,13.22678879738605,11
CartPole-v1,A2C,820,11.952881452049763,10
CartPole-v1,A2C,821,16.989366274143666,13
CartPole-v1,A2C,822,16.973805031324346,13
CartPole-v1,A2C,823,22.701659156508168,18
CartPole-v1,A2C,824,54.778522729737546,48
CartPole-v1,A2C,825,15.167681394845264,12
CartPole-v1,A2C,826,37.1057451751164,26
CartPole-v1,A2C,827,23.237369659015737,17
CartPole-v1,A2C,828,14.68331129233364,12
CartPole-v1,A2C,829,20.52235997814966,18
CartPole-v1,A2C,830,27.194750349000433,22
CartPole-v1,A2C,831,14.82518893382223,12
CartPole-v1,A2C,832,18.14690474460574,15
CartPole-v1,A2C,833,15.859871931476357,13
CartPole-v1,A2C,834,19.13478166812247,16
CartPole-v1,A2C,835,11.890524054448642,10
CartPole-v1,A2C,836,79.9503290652843,53
CartPole-v1,A2C,837,14.510188128562882,12
CartPole-v1,A2C,838,19.56110195749245,15
CartPole-v1,A2C,839,18.517868407058693,14
CartPole-v1,A2C,840,17.231357047705334,14
CartPole-v1,A2C,841,26.569201510659767,21
CartPole-v1,A2C,842,24.8299339973049,18
CartPole-v1,A2C,843,17.389739763813534,15
CartPole-v1,A2C,844,12.389905613127887,10
CartPole-v1,A2C,845,18.69933059259129,15
CartPole-v1,A2C,846,15.52981793141571,13
CartPole-v1,A2C,847,34.447795304799634,25
CartPole-v1,A2C,848,16.56735646138891,13
CartPole-v1,A2C,849,10.814288293057043,9
CartPole-v1,A2C,850,29.347543661568128,21
CartPole-v1,A2C,851,13.867276895329939,11
CartPole-v1,A2C,852,23.186053020822595,18
CartPole-v1,A2C,853,13.900658693448078,11
CartPole-v1,A2C,854,31.385196311306355,23
CartPole-v1,A2C,855,31.284939635577604,24
CartPole-v1,A2C,856,22.543842040355713,18
CartPole-v1,A2C,857,9.153585312039596,8
CartPole-v1,A2C,858,12.572651650425215,10
CartPole-v1,A2C,859,16.031931281057872,13
CartPole-v1,A2C,860,19.75697280010137,16
CartPole-v1,A2C,861,30.117833644641642,21
CartPole-v1,A2C,862,30.323783271373916,21
CartPole-v1,A2C,863,12.963910956230045,11
CartPole-v1,A2C,864,14.13799142820322,12
CartPole-v1,A2C,865,15.42306460576373,13
CartPole-v1,A2C,866,14.211309339512582,11
CartPole-v1,A2C,867,44.394238639047046,31
CartPole-v1,A2C,868,13.833880373586238,11
CartPole-v1,A2C,869,21.82461716274493,15
CartPole-v1,A2C,870,39.17652749129879,28
CartPole-v1,A2C,871,19.400261045533483,15
CartPole-v1,A2C,872,18.997265353796113,15
CartPole-v1,A2C,873,20.371607397168983,15
CartPole-v1,A2C,874,18.41166715748428,15
CartPole-v1,A2C,875,16.99325450174929,13
CartPole-v1,A2C,876,23.235661191392616,18
CartPole-v1,A2C,877,32.73457021110374,24
CartPole-v1,A2C,878,17.462998810622835,13
CartPole-v1,A2C,879,16.310740197685607,13
CartPole-v1,A2C,880,82.47615850203739,67
CartPole-v1,A2C,881,19.079770806614295,15
